OPENSFM_TRACKS_VERSION_v2
frame_000036.jpg	5035	1072	-0.382574	-0.280126	0.00313784	65	65	65	-1	-1
frame_000036.jpg	5203	150	-0.401873	0.160754	0.00281608	123	123	123	-1	-1
frame_000036.jpg	6618	4340	0.300889	-0.240482	0.00766199	187	187	187	-1	-1
frame_000036.jpg	5433	1573	-0.363278	-0.326588	0.00333316	126	126	126	-1	-1
frame_000036.jpg	5040	2116	0.283356	0.227724	0.00362862	77	77	77	-1	-1
frame_000036.jpg	4485	3168	-0.383537	-0.232389	0.00443935	62	62	62	-1	-1
frame_000036.jpg	5044	690	0.117105	0.0991128	0.00300929	253	253	253	-1	-1
frame_000036.jpg	6673	1856	0.129091	-0.245922	0.00347214	84	84	84	-1	-1
frame_000036.jpg	5379	1456	0.1898	0.114065	0.00327431	5	5	5	-1	-1
frame_000036.jpg	4628	2188	0.131192	0.142757	0.00367278	72	72	72	-1	-1
frame_000036.jpg	5053	3387	-0.44091	0.0504343	0.00471131	167	167	167	-1	-1
frame_000036.jpg	6939	2893	0.455747	0.228926	0.00410711	132	132	132	-1	-1
frame_000036.jpg	6636	2956	-0.0331608	0.320151	0.00416894	182	182	182	-1	-1
frame_000036.jpg	5637	4791	0.282759	0.0436784	0.0164402	74	74	74	-1	-1
frame_000036.jpg	6371	2087	0.349808	-0.157173	0.00361688	239	239	239	-1	-1
frame_000036.jpg	5054	4229	-0.0720123	-0.204891	0.00688105	8	8	8	-1	-1
frame_000036.jpg	5060	2411	0.0457902	0.27437	0.00378206	87	87	87	-1	-1
frame_000036.jpg	7512	2037	-0.419666	0.211161	0.00358767	93	93	93	-1	-1
frame_000036.jpg	7273	1400	0.235335	0.355348	0.00324873	108	108	108	-1	-1
frame_000036.jpg	5061	4489	-0.403939	-0.246108	0.00895836	60	60	60	-1	-1
frame_000036.jpg	568	3843	0.0535309	-0.294286	0.00536177	52	52	52	-1	-1
frame_000036.jpg	5072	4632	0.147268	-0.250856	0.0104744	54	54	54	-1	-1
frame_000036.jpg	7140	1305	-0.380034	0.196094	0.00321844	94	94	94	-1	-1
frame_000036.jpg	6536	957	0.357646	0.29558	0.00308914	78	78	78	-1	-1
frame_000036.jpg	5366	4782	0.282585	0.117642	0.0157771	81	81	81	-1	-1
frame_000036.jpg	5074	3258	-0.430264	-0.102057	0.00455784	61	61	61	-1	-1
frame_000036.jpg	235	4220	-0.43558	-0.187173	0.00681988	54	54	54	-1	-1
frame_000036.jpg	5078	2720	-0.438606	0.185735	0.0039764	100	100	100	-1	-1
frame_000036.jpg	5668	2690	-0.42272	-0.357724	0.00396567	59	59	59	-1	-1
frame_000036.jpg	5995	1897	-0.353613	0.17305	0.00350013	117	117	117	-1	-1
frame_000036.jpg	5081	2331	-0.396455	-0.119701	0.00374625	135	135	135	-1	-1
frame_000036.jpg	2254	1187	0.298813	0.0825477	0.00317361	196	196	196	-1	-1
frame_000036.jpg	5083	4860	-0.314774	0.0544268	0.0212992	247	247	247	-1	-1
frame_000036.jpg	6467	4738	-0.0908309	0.299678	0.0140311	255	255	255	-1	-1
frame_000036.jpg	5884	3045	0.076502	0.109539	0.00427261	78	78	78	-1	-1
frame_000036.jpg	10891	4221	-0.264827	0.322225	0.00682001	104	104	104	-1	-1
frame_000036.jpg	6663	1571	0.336076	0.313814	0.00333279	251	251	251	-1	-1
frame_000036.jpg	5895	2793	0.0557278	0.186476	0.00402469	186	186	186	-1	-1
frame_000036.jpg	5084	485	0.0949887	-0.274776	0.00293953	78	78	78	-1	-1
frame_000036.jpg	7312	1296	0.102106	0.288776	0.00321716	189	189	189	-1	-1
frame_000036.jpg	7037	3927	0.143999	-0.0423264	0.00573288	137	137	137	-1	-1
frame_000036.jpg	5085	3505	0.428873	0.144031	0.00482658	71	71	71	-1	-1
frame_000036.jpg	5141	626	-0.0371541	0.146958	0.00299027	250	250	250	-1	-1
frame_000036.jpg	5116	1568	0.154138	0.108378	0.00332956	76	76	76	-1	-1
frame_000036.jpg	226	3104	-0.383985	-0.169647	0.00436341	81	81	81	-1	-1
frame_000036.jpg	5086	901	-0.408133	0.166127	0.00307238	97	97	97	-1	-1
frame_000036.jpg	5088	3982	-0.377481	-0.242806	0.00592661	106	106	106	-1	-1
frame_000036.jpg	5508	1060	-0.358619	0.212691	0.00313428	164	164	164	-1	-1
frame_000036.jpg	5103	2724	-0.0783875	0.264996	0.00397689	82	82	82	-1	-1
frame_000036.jpg	4826	1204	0.0471053	0.234868	0.00318176	221	221	221	-1	-1
frame_000036.jpg	5527	3604	-0.25502	0.0671907	0.0049493	153	153	153	-1	-1
frame_000036.jpg	7536	2511	-0.0878112	0.0436243	0.00384603	34	34	34	-1	-1
frame_000036.jpg	7413	805	-0.437199	-0.348258	0.00304574	64	64	64	-1	-1
frame_000036.jpg	5107	1649	0.14158	0.139152	0.00335989	144	144	144	-1	-1
frame_000036.jpg	5109	3404	-0.318514	0.0749638	0.00472745	226	226	226	-1	-1
frame_000036.jpg	7008	1534	-0.101262	-0.327253	0.00330755	17	17	17	-1	-1
frame_000036.jpg	5114	2064	-0.440169	0.126702	0.00361008	85	85	85	-1	-1
frame_000036.jpg	5117	4792	-0.0266745	-0.159203	0.0164522	9	9	9	-1	-1
frame_000036.jpg	7552	2809	-0.356795	0.353119	0.00403476	82	82	82	-1	-1
frame_000036.jpg	5122	2638	-0.00702763	-0.0803669	0.003934	42	42	42	-1	-1
frame_000036.jpg	6830	1782	0.300975	-0.334161	0.00342861	1	1	1	-1	-1
frame_000036.jpg	1041	1799	0.26003	-0.255326	0.00343931	0	0	0	-1	-1
frame_000036.jpg	5515	4858	-0.38059	-0.0390284	0.0211046	80	80	80	-1	-1
frame_000036.jpg	6413	725	0.25629	-0.215764	0.0030232	221	221	221	-1	-1
frame_000036.jpg	5124	2721	-0.438606	0.185735	0.0039764	100	100	100	-1	-1
frame_000036.jpg	5125	1584	0.259069	0.18927	0.00333682	1	1	1	-1	-1
frame_000036.jpg	5931	4425	-0.269227	0.111256	0.00818538	224	224	224	-1	-1
frame_000036.jpg	5133	2730	-0.0952889	0.18856	0.00397946	222	222	222	-1	-1
frame_000036.jpg	5483	2007	0.0145781	0.0879495	0.00356469	74	74	74	-1	-1
frame_000036.jpg	35	23	-0.375469	-0.270488	0.00264856	79	79	79	-1	-1
frame_000036.jpg	282	2513	-0.43423	-0.294496	0.00385017	64	64	64	-1	-1
frame_000036.jpg	5134	1516	0.423807	0.221209	0.00329891	102	102	102	-1	-1
frame_000036.jpg	10878	2272	-0.389163	-0.0712652	0.00371268	105	105	105	-1	-1
frame_000036.jpg	5135	1659	0.297902	-0.257564	0.00336535	1	1	1	-1	-1
frame_000036.jpg	489	3383	0.111075	-0.0899375	0.00470301	58	58	58	-1	-1
frame_000036.jpg	5474	251	0.0816699	0.0380424	0.00285707	76	76	76	-1	-1
frame_000036.jpg	4950	3403	-0.462754	0.203372	0.00472585	150	150	150	-1	-1
frame_000036.jpg	5136	1154	-0.0911716	0.208744	0.00316412	179	179	179	-1	-1
frame_000036.jpg	5119	4158	0.151858	0.112788	0.00649397	74	74	74	-1	-1
frame_000036.jpg	5137	4271	0.174991	0.169019	0.00718577	177	177	177	-1	-1
frame_000036.jpg	5138	1062	-0.101267	0.264619	0.00313522	114	114	114	-1	-1
frame_000036.jpg	5139	4747	0.334276	0.08514	0.0145057	194	194	194	-1	-1
frame_000036.jpg	6615	3297	-0.338752	-0.169872	0.00459507	242	242	242	-1	-1
frame_000036.jpg	5143	282	0.0863478	0.161872	0.00286296	82	82	82	-1	-1
frame_000036.jpg	5144	1526	0.190558	-0.0304615	0.0033041	0	0	0	-1	-1
frame_000036.jpg	404	4355	0.073045	-0.164095	0.00772914	53	53	53	-1	-1
frame_000036.jpg	5145	1329	0.118786	0.136548	0.00322536	255	255	255	-1	-1
frame_000036.jpg	6896	1563	-0.170731	-0.371242	0.00332445	2	2	2	-1	-1
frame_000036.jpg	6561	2673	0.208454	0.321188	0.00396081	242	242	242	-1	-1
frame_000036.jpg	484	3029	-0.321937	-0.248925	0.00425442	245	245	245	-1	-1
frame_000036.jpg	6391	2250	0.299552	-0.368253	0.00369972	168	168	168	-1	-1
frame_000036.jpg	5976	1687	-0.164713	0.0964004	0.00337946	0	0	0	-1	-1
frame_000036.jpg	5146	2524	0.270417	0.227181	0.00385774	225	225	225	-1	-1
frame_000036.jpg	5150	4516	0.148594	0.213995	0.00932573	253	253	253	-1	-1
frame_000036.jpg	405	3058	0.0698477	-0.110562	0.00430367	55	55	55	-1	-1
frame_000036.jpg	5950	2449	-0.348848	0.143792	0.00380304	146	146	146	-1	-1
frame_000036.jpg	5154	4008	-0.262477	0.226427	0.00602518	199	199	199	-1	-1
frame_000036.jpg	6061	4371	0.260652	0.244356	0.00782832	212	212	212	-1	-1
frame_000036.jpg	5156	217	-0.431506	-0.161924	0.00284304	69	69	69	-1	-1
frame_000036.jpg	6616	3239	-0.2784	0.267887	0.00452546	144	144	144	-1	-1
frame_000036.jpg	5157	889	-0.210833	0.0294231	0.00306932	204	204	204	-1	-1
frame_000036.jpg	5046	4751	0.140193	-0.0184475	0.014669	108	108	108	-1	-1
frame_000036.jpg	5159	403	-0.00237088	0.243562	0.00290743	118	118	118	-1	-1
frame_000036.jpg	7133	2982	0.0207767	-0.102809	0.00419103	24	24	24	-1	-1
frame_000036.jpg	4767	3410	-0.0636237	0.217942	0.00473963	125	125	125	-1	-1
frame_000036.jpg	5597	237	-0.334637	-0.130442	0.00285043	4	4	4	-1	-1
frame_000036.jpg	5587	4637	-0.204056	0.174024	0.0106082	145	145	145	-1	-1
frame_000036.jpg	5164	3599	-0.396711	0.0290143	0.0049423	60	60	60	-1	-1
frame_000036.jpg	5165	1496	-0.362906	-0.296273	0.0032892	135	135	135	-1	-1
frame_000036.jpg	5166	3817	-0.380828	0.0487537	0.00530231	76	76	76	-1	-1
frame_000036.jpg	409	942	-0.373809	-0.193287	0.00308527	97	97	97	-1	-1
frame_000036.jpg	5168	4823	-0.129826	-0.134283	0.0191375	41	41	41	-1	-1
frame_000036.jpg	10914	4816	0.420529	-0.183856	0.0185968	35	35	35	-1	-1
frame_000036.jpg	5171	1582	-0.169001	-0.213445	0.00333463	0	0	0	-1	-1
frame_000036.jpg	238	3493	0.0351511	-0.0239272	0.00481547	49	49	49	-1	-1
frame_000036.jpg	5178	4760	0.334767	0.160199	0.0148296	189	189	189	-1	-1
frame_000036.jpg	5179	1203	0.0471053	0.234868	0.00318176	221	221	221	-1	-1
frame_000036.jpg	5180	1512	0.062046	-0.253868	0.0032963	66	66	66	-1	-1
frame_000036.jpg	5482	2420	0.0837397	-0.203523	0.0037854	81	81	81	-1	-1
frame_000036.jpg	7514	2966	-0.270648	0.356262	0.00417589	159	159	159	-1	-1
frame_000036.jpg	6867	4077	-0.145938	0.307541	0.00624821	111	111	111	-1	-1
frame_000036.jpg	1109	4343	0.152128	-0.0243066	0.00766988	96	96	96	-1	-1
frame_000036.jpg	5183	1001	-0.402472	0.131631	0.00310704	72	72	72	-1	-1
frame_000036.jpg	114	4750	0.0198254	-0.0664731	0.0146086	24	24	24	-1	-1
frame_000036.jpg	5186	1958	-0.40699	0.205591	0.00353694	222	222	222	-1	-1
frame_000036.jpg	5192	3089	-0.0126755	0.0807389	0.0043455	26	26	26	-1	-1
frame_000036.jpg	7901	3218	0.333816	-0.0790262	0.00450594	201	201	201	-1	-1
frame_000036.jpg	6496	2275	0.310038	0.319012	0.00371413	115	115	115	-1	-1
frame_000036.jpg	1003	2281	0.491398	-0.242216	0.00371809	11	11	11	-1	-1
frame_000036.jpg	5194	2246	0.126813	-0.294454	0.00369718	169	169	169	-1	-1
frame_000036.jpg	10894	871	0.181006	0.258332	0.00306471	252	252	252	-1	-1
frame_000036.jpg	5197	4862	0.228788	0.153369	0.0215652	234	234	234	-1	-1
frame_000036.jpg	5199	4719	0.0406133	0.087928	0.0131513	84	84	84	-1	-1
frame_000036.jpg	5200	3963	0.0841252	-0.00513833	0.00586242	68	68	68	-1	-1
frame_000036.jpg	6393	2040	-0.15489	0.0697083	0.00358963	241	241	241	-1	-1
frame_000036.jpg	5202	4612	0.332275	-0.0522905	0.0102416	202	202	202	-1	-1
frame_000036.jpg	5208	1427	0.0873877	0.151126	0.00326412	97	97	97	-1	-1
frame_000036.jpg	4694	2486	-0.054355	0.173755	0.00383113	255	255	255	-1	-1
frame_000036.jpg	4923	4566	0.302059	0.171188	0.00975825	223	223	223	-1	-1
frame_000036.jpg	5210	795	0.470273	0.222797	0.0030411	114	114	114	-1	-1
frame_000036.jpg	5212	1153	-0.0911716	0.208744	0.00316412	179	179	179	-1	-1
frame_000036.jpg	10869	471	0.0454141	0.374019	0.00293244	84	84	84	-1	-1
frame_000036.jpg	6668	4554	0.462495	-0.0752449	0.00964998	24	24	24	-1	-1
frame_000036.jpg	5213	1587	-0.423173	-0.024991	0.00333706	58	58	58	-1	-1
frame_000036.jpg	7036	2660	0.00361028	-0.0472491	0.0039555	26	26	26	-1	-1
frame_000036.jpg	6902	943	0.453621	0.292567	0.00308611	98	98	98	-1	-1
frame_000036.jpg	6696	3750	-0.00944467	0.227703	0.0051738	147	147	147	-1	-1
frame_000036.jpg	5216	2191	-0.385831	-0.174546	0.00367452	88	88	88	-1	-1
frame_000036.jpg	5610	3190	-0.0921514	0.248288	0.00447353	136	136	136	-1	-1
frame_000036.jpg	10829	3947	0.316105	-0.12214	0.00580257	191	191	191	-1	-1
frame_000036.jpg	6683	468	0.0404771	-0.00308123	0.00293194	44	44	44	-1	-1
frame_000036.jpg	5217	3606	0.0222342	0.107897	0.00495066	227	227	227	-1	-1
frame_000036.jpg	5223	2257	0.299406	0.00247617	0.00370633	200	200	200	-1	-1
frame_000036.jpg	330	3672	-0.434034	-0.156505	0.00503735	80	80	80	-1	-1
frame_000036.jpg	5240	4709	0.308239	-0.21048	0.0127085	209	209	209	-1	-1
frame_000036.jpg	5261	3020	-0.452063	-0.306233	0.00424887	50	50	50	-1	-1
frame_000036.jpg	9514	3449	0.016538	-0.30769	0.00477022	18	18	18	-1	-1
frame_000036.jpg	4574	2458	-0.39823	0.0944471	0.00380813	81	81	81	-1	-1
frame_000036.jpg	5266	3059	-0.406945	-0.266926	0.00430526	100	100	100	-1	-1
frame_000036.jpg	5270	4165	0.123092	-0.22842	0.00651093	112	112	112	-1	-1
frame_000036.jpg	5181	1668	0.190989	-0.251248	0.00337181	0	0	0	-1	-1
frame_000036.jpg	5301	3730	-0.452686	-0.390509	0.0051214	54	54	54	-1	-1
frame_000036.jpg	6165	2011	0.482684	0.126078	0.00356665	47	47	47	-1	-1
frame_000036.jpg	6717	2520	-0.239803	0.0552165	0.0038564	232	232	232	-1	-1
frame_000036.jpg	5304	3896	0.0552668	-0.376173	0.00558115	97	97	97	-1	-1
frame_000036.jpg	5307	3369	-0.0902895	-0.328568	0.00468358	8	8	8	-1	-1
frame_000036.jpg	4562	3446	-0.0675653	-0.00552161	0.00476658	44	44	44	-1	-1
frame_000036.jpg	5318	3371	0.323716	-0.182397	0.00468759	111	111	111	-1	-1
frame_000036.jpg	5336	3396	0.0401414	-0.255351	0.00471646	42	42	42	-1	-1
frame_000036.jpg	4517	2036	-0.443115	-0.0105505	0.00358695	72	72	72	-1	-1
frame_000036.jpg	5358	2197	0.24342	-0.280116	0.00367706	192	192	192	-1	-1
frame_000036.jpg	6996	817	-0.125658	0.322068	0.00304946	188	188	188	-1	-1
frame_000036.jpg	5363	4754	-0.250913	0.094196	0.0147496	117	117	117	-1	-1
frame_000036.jpg	5365	4365	0.263596	0.207211	0.00776772	207	207	207	-1	-1
frame_000036.jpg	6922	1772	-0.342654	0.257861	0.00342655	95	95	95	-1	-1
frame_000036.jpg	354	3035	0.0544124	-0.243717	0.00425867	74	74	74	-1	-1
frame_000036.jpg	5371	2676	0.269794	0.160834	0.00396135	169	169	169	-1	-1
frame_000036.jpg	5375	367	-0.114594	0.197355	0.00289637	149	149	149	-1	-1
frame_000036.jpg	10813	4093	-0.484714	0.193062	0.00630525	93	93	93	-1	-1
frame_000036.jpg	8736	2743	-0.265577	0.329555	0.00398313	90	90	90	-1	-1
frame_000036.jpg	5380	3039	0.108271	0.140335	0.00426459	79	79	79	-1	-1
frame_000036.jpg	5382	838	0.110683	0.149895	0.00305606	107	107	107	-1	-1
frame_000036.jpg	5126	1934	0.0473675	-0.229053	0.00352413	57	57	57	-1	-1
frame_000036.jpg	5395	3828	0.442137	0.11379	0.00532471	46	46	46	-1	-1
frame_000036.jpg	6706	3686	0.182088	0.0763198	0.00506037	195	195	195	-1	-1
frame_000036.jpg	5505	3509	0.322461	-0.248835	0.00482901	173	173	173	-1	-1
frame_000036.jpg	5635	3245	0.138814	0.175064	0.00453257	127	127	127	-1	-1
frame_000036.jpg	7125	745	0.0241972	0.297621	0.0030286	183	183	183	-1	-1
frame_000036.jpg	6450	2546	-0.492114	0.147656	0.00387187	175	175	175	-1	-1
frame_000036.jpg	143	3570	-0.0390485	-0.0716925	0.00490269	41	41	41	-1	-1
frame_000036.jpg	5404	962	0.0695001	0.0753182	0.00309197	68	68	68	-1	-1
frame_000036.jpg	6724	3191	-0.418393	0.268799	0.00447473	81	81	81	-1	-1
frame_000036.jpg	5640	260	-0.419165	-0.0937224	0.00285828	69	69	69	-1	-1
frame_000036.jpg	5405	3642	-0.00368333	-0.0722869	0.00500654	50	50	50	-1	-1
frame_000036.jpg	4619	1710	-0.45933	0.110756	0.00339128	64	64	64	-1	-1
frame_000036.jpg	5961	4439	0.162621	0.237885	0.0082647	137	137	137	-1	-1
frame_000036.jpg	6773	2605	0.235179	0.292281	0.00392564	255	255	255	-1	-1
frame_000036.jpg	5406	3543	0.0696501	0.202335	0.00486824	205	205	205	-1	-1
frame_000036.jpg	5413	4569	-0.272319	0.145979	0.00979707	217	217	217	-1	-1
frame_000036.jpg	5551	51	0.167678	0.0792582	0.00272039	172	172	172	-1	-1
frame_000036.jpg	5672	1309	-0.0592989	0.196779	0.00321897	138	138	138	-1	-1
frame_000036.jpg	322	4084	-0.0877533	-0.244629	0.00628474	20	20	20	-1	-1
frame_000036.jpg	4873	368	0.0688097	0.0653338	0.00289717	57	57	57	-1	-1
frame_000036.jpg	5417	4707	-0.370058	0.00795817	0.0127048	56	56	56	-1	-1
frame_000036.jpg	5428	710	-0.447757	0.147234	0.00301487	105	105	105	-1	-1
frame_000036.jpg	33	3671	0.1286	-0.0703092	0.00503624	54	54	54	-1	-1
frame_000036.jpg	4724	4742	-0.083045	0.00645561	0.0142165	43	43	43	-1	-1
frame_000036.jpg	5432	3196	-0.0133576	0.143561	0.00447807	124	124	124	-1	-1
frame_000036.jpg	5037	4237	-0.444281	0.0380852	0.00696701	69	69	69	-1	-1
frame_000036.jpg	5434	3311	-0.418649	-0.282734	0.00460313	92	92	92	-1	-1
frame_000036.jpg	10615	24	0.073647	-0.365396	0.00264886	80	80	80	-1	-1
frame_000036.jpg	7262	1726	-0.0585243	0.321588	0.00340153	155	155	155	-1	-1
frame_000036.jpg	5438	1793	0.0836227	-0.352352	0.00343778	75	75	75	-1	-1
frame_000036.jpg	5559	3378	0.434394	0.0144841	0.00469819	47	47	47	-1	-1
frame_000036.jpg	6847	437	0.451477	0.169862	0.00292053	114	114	114	-1	-1
frame_000036.jpg	458	3312	-0.448543	-0.193171	0.00460419	69	69	69	-1	-1
frame_000036.jpg	5439	2683	-0.36632	0.158018	0.00396301	120	120	120	-1	-1
frame_000036.jpg	6540	4331	-0.460563	0.222298	0.00760246	90	90	90	-1	-1
frame_000036.jpg	241	2946	0.0810932	0.0316197	0.00415394	87	87	87	-1	-1
frame_000036.jpg	5440	4745	0.144627	-0.317303	0.0142671	82	82	82	-1	-1
frame_000036.jpg	5442	4807	-0.129172	-0.0569215	0.0175035	36	36	36	-1	-1
frame_000036.jpg	5443	4054	-0.0955937	0.211621	0.00619275	147	147	147	-1	-1
frame_000036.jpg	7362	4066	-0.289821	0.108947	0.00621935	222	222	222	-1	-1
frame_000036.jpg	5056	2256	-0.32199	-0.192392	0.00370605	238	238	238	-1	-1
frame_000036.jpg	5446	4453	0.30055	-0.0112418	0.00836787	204	204	204	-1	-1
frame_000036.jpg	10748	110	0.229501	0.115986	0.00279076	150	150	150	-1	-1
frame_000036.jpg	5447	4206	-0.0697914	-0.327147	0.00671337	4	4	4	-1	-1
frame_000036.jpg	6409	2316	0.0851679	0.140963	0.00373736	99	99	99	-1	-1
frame_000036.jpg	494	96	0.122271	0.0256004	0.00278205	74	74	74	-1	-1
frame_000036.jpg	4500	3205	0.0228649	-0.0174259	0.00448336	21	21	21	-1	-1
frame_000036.jpg	5450	3349	0.142664	0.262565	0.00466981	103	103	103	-1	-1
frame_000036.jpg	7015	2671	0.0308058	0.304441	0.0039595	97	97	97	-1	-1
frame_000036.jpg	5452	740	-0.405783	0.136945	0.00302728	94	94	94	-1	-1
frame_000036.jpg	5453	3389	-0.415145	0.203909	0.00471269	103	103	103	-1	-1
frame_000036.jpg	6723	3762	-0.126309	0.311991	0.00519532	189	189	189	-1	-1
frame_000036.jpg	5454	3976	0.127891	-0.358831	0.00591076	74	74	74	-1	-1
frame_000036.jpg	440	2545	0.0526153	-0.164504	0.0038718	84	84	84	-1	-1
frame_000036.jpg	5468	1124	0.394783	-0.0900108	0.00315679	210	210	210	-1	-1
frame_000036.jpg	7218	4394	0.280108	0.248964	0.0080144	135	135	135	-1	-1
frame_000036.jpg	6046	3457	-0.481646	-0.029902	0.00477499	30	30	30	-1	-1
frame_000036.jpg	7483	1725	-0.0585243	0.321588	0.00340153	155	155	155	-1	-1
frame_000036.jpg	6873	1381	-0.405264	0.0554817	0.00324077	62	62	62	-1	-1
frame_000036.jpg	6605	1184	0.172048	0.278176	0.00317252	206	206	206	-1	-1
frame_000036.jpg	5455	361	-0.462453	0.167453	0.00289476	120	120	120	-1	-1
frame_000036.jpg	5177	1891	0.259568	-0.030837	0.00349582	1	1	1	-1	-1
frame_000036.jpg	5457	4363	-0.379677	0.146604	0.00775835	113	113	113	-1	-1
frame_000036.jpg	5558	4902	-0.272362	0.160563	0.115662	182	182	182	-1	-1
frame_000036.jpg	5458	4636	-0.371041	-0.206571	0.0105531	71	71	71	-1	-1
frame_000036.jpg	6569	3482	-0.491739	0.202002	0.00480665	153	153	153	-1	-1
frame_000036.jpg	5459	4840	0.423935	-0.262569	0.0200986	20	20	20	-1	-1
frame_000036.jpg	5460	2278	0.236279	0.0425974	0.00371748	156	156	156	-1	-1
frame_000036.jpg	6970	2936	0.208592	0.306633	0.00414214	112	112	112	-1	-1
frame_000036.jpg	268	503	0.230709	-0.0580911	0.0029462	246	246	246	-1	-1
frame_000036.jpg	5463	2613	0.0744778	0.0926611	0.0039275	78	78	78	-1	-1
frame_000036.jpg	5466	1634	-0.42107	0.11938	0.00335299	100	100	100	-1	-1
frame_000036.jpg	4739	2929	0.0478492	0.265629	0.00413459	89	89	89	-1	-1
frame_000036.jpg	5467	4672	-0.21042	-0.336281	0.0117824	218	218	218	-1	-1
frame_000036.jpg	1381	4318	-0.0239624	-0.176204	0.00755883	14	14	14	-1	-1
frame_000036.jpg	5470	2390	-0.438747	0.243286	0.00377361	102	102	102	-1	-1
frame_000036.jpg	5475	1147	0.0363115	0.250462	0.00316315	103	103	103	-1	-1
frame_000036.jpg	5476	3018	-0.102808	0.135852	0.00423916	47	47	47	-1	-1
frame_000036.jpg	10613	1250	-0.0693173	-0.147021	0.00319937	22	22	22	-1	-1
frame_000036.jpg	4846	967	0.103939	0.154251	0.00309624	163	163	163	-1	-1
frame_000036.jpg	5478	4386	-0.24052	-0.344694	0.00795395	231	231	231	-1	-1
frame_000036.jpg	5532	1045	-0.372313	0.193966	0.0031258	94	94	94	-1	-1
frame_000036.jpg	7194	3760	-0.0904934	-0.0436177	0.00519504	36	36	36	-1	-1
frame_000036.jpg	6840	1876	-0.367382	-0.267811	0.00348325	199	199	199	-1	-1
frame_000036.jpg	5590	3748	0.424663	0.185354	0.00516273	118	118	118	-1	-1
frame_000036.jpg	5479	880	0.0888282	-0.00653634	0.00306696	74	74	74	-1	-1
frame_000036.jpg	7176	3359	0.0118368	0.354928	0.00467551	64	64	64	-1	-1
frame_000036.jpg	4982	3294	-0.407332	-0.117961	0.00459484	83	83	83	-1	-1
frame_000036.jpg	5484	360	-0.462453	0.167453	0.00289476	120	120	120	-1	-1
frame_000036.jpg	5651	365	0.47643	0.225184	0.00289618	93	93	93	-1	-1
frame_000036.jpg	5486	435	-0.424032	-0.0664297	0.00291908	57	57	57	-1	-1
frame_000036.jpg	7309	2525	0.387635	0.370476	0.00385877	156	156	156	-1	-1
frame_000036.jpg	5490	1916	0.056536	0.223808	0.00351621	94	94	94	-1	-1
frame_000036.jpg	6588	231	0.141135	0.30403	0.00284898	142	142	142	-1	-1
frame_000036.jpg	5491	2845	-0.41962	0.221656	0.00406982	117	117	117	-1	-1
frame_000036.jpg	5581	469	-0.0651998	-0.228426	0.00293233	10	10	10	-1	-1
frame_000036.jpg	5634	4733	-0.0578479	-0.0768809	0.0137023	50	50	50	-1	-1
frame_000036.jpg	519	4101	0.0920693	0.014934	0.00633511	54	54	54	-1	-1
frame_000036.jpg	5492	1442	0.0811872	0.168962	0.00326843	115	115	115	-1	-1
frame_000036.jpg	85	1676	-0.429444	0.000827169	0.0033738	53	53	53	-1	-1
frame_000036.jpg	5496	3102	-0.47145	0.233791	0.0043605	137	137	137	-1	-1
frame_000036.jpg	6090	4814	-0.10256	0.250618	0.0184217	86	86	86	-1	-1
frame_000036.jpg	5497	1931	-0.387395	0.0623492	0.00352396	69	69	69	-1	-1
frame_000036.jpg	5499	2386	-0.314653	0.148856	0.00376879	212	212	212	-1	-1
frame_000036.jpg	7462	3861	-0.0418166	-0.314995	0.00543327	5	5	5	-1	-1
frame_000036.jpg	5502	1633	-0.42107	0.11938	0.00335299	100	100	100	-1	-1
frame_000036.jpg	5185	1637	-0.391613	-0.0999027	0.00335475	84	84	84	-1	-1
frame_000036.jpg	5105	1019	-0.424307	-0.250829	0.00311393	55	55	55	-1	-1
frame_000036.jpg	5503	2396	0.0899295	-0.05881	0.00377606	84	84	84	-1	-1
frame_000036.jpg	6471	2813	0.104698	0.101283	0.00403999	83	83	83	-1	-1
frame_000036.jpg	5510	4015	-0.345539	0.133435	0.00605148	168	168	168	-1	-1
frame_000036.jpg	6854	3593	0.306521	0.287686	0.00493	155	155	155	-1	-1
frame_000036.jpg	5511	1636	-0.408197	0.187015	0.00335458	111	111	111	-1	-1
frame_000036.jpg	5512	1873	-0.0940612	0.144579	0.00348147	50	50	50	-1	-1
frame_000036.jpg	5530	3602	-0.209215	-0.277154	0.00494369	224	224	224	-1	-1
frame_000036.jpg	5514	3295	-0.407332	-0.117961	0.00459484	83	83	83	-1	-1
frame_000036.jpg	5516	1473	-0.392259	0.257266	0.00328064	86	86	86	-1	-1
frame_000036.jpg	6593	3516	0.346749	0.242885	0.00483838	202	202	202	-1	-1
frame_000036.jpg	6510	4767	0.282948	0.191073	0.0152168	91	91	91	-1	-1
frame_000036.jpg	6501	925	-0.242896	-0.364482	0.00307877	2	2	2	-1	-1
frame_000036.jpg	6366	713	-0.183383	-0.0470895	0.00301621	208	208	208	-1	-1
frame_000036.jpg	7192	3847	-0.280173	0.328125	0.0053745	177	177	177	-1	-1
frame_000036.jpg	5518	1324	0.485572	0.13893	0.00322417	100	100	100	-1	-1
