OPENSFM_TRACKS_VERSION_v2
frame_000009.jpg	1988	3737	-0.0157076	0.0793479	0.00676573	40	40	40	-1	-1
frame_000009.jpg	632	3642	0.232089	-0.0836323	0.00636071	201	201	201	-1	-1
frame_000009.jpg	1991	1686	0.0775458	0.043157	0.00347852	96	96	96	-1	-1
frame_000009.jpg	1992	3498	-0.142268	0.208549	0.00587066	73	73	73	-1	-1
frame_000009.jpg	1994	4554	0.137894	-0.363264	0.0230553	151	151	151	-1	-1
frame_000009.jpg	2588	471	0.143442	-0.158518	0.00293589	113	113	113	-1	-1
frame_000009.jpg	1996	2050	-0.420548	0.215989	0.0037499	108	108	108	-1	-1
frame_000009.jpg	1768	4229	-0.443762	0.307214	0.0106691	131	131	131	-1	-1
frame_000009.jpg	1998	3899	-0.417075	0.263656	0.00782419	125	125	125	-1	-1
frame_000009.jpg	10509	4114	-0.0933939	0.202381	0.00956086	68	68	68	-1	-1
frame_000009.jpg	2394	2268	-0.0109192	-0.0967827	0.00389191	20	20	20	-1	-1
frame_000009.jpg	1999	3672	0.240962	0.332154	0.00645694	200	200	200	-1	-1
frame_000009.jpg	11361	3029	-0.105196	0.303497	0.00481526	69	69	69	-1	-1
frame_000009.jpg	1163	1944	-0.431195	-0.100212	0.00366528	110	110	110	-1	-1
frame_000009.jpg	2000	1865	0.379014	0.302993	0.00360272	210	210	210	-1	-1
frame_000009.jpg	1190	1361	0.0902099	-0.0155123	0.00328214	120	120	120	-1	-1
frame_000009.jpg	1238	1066	0.144679	0.0325151	0.00315184	136	136	136	-1	-1
frame_000009.jpg	2001	4539	0.202495	0.193248	0.0214901	160	160	160	-1	-1
frame_000009.jpg	10706	466	-0.380638	-0.132997	0.00293442	97	97	97	-1	-1
frame_000009.jpg	2838	2281	-0.363287	-0.0297131	0.0038996	213	213	213	-1	-1
frame_000009.jpg	2391	3391	-0.251975	0.209126	0.00551617	234	234	234	-1	-1
frame_000009.jpg	9690	3515	-0.306352	-0.278173	0.00591106	228	228	228	-1	-1
frame_000009.jpg	98	2478	-0.447769	0.0889971	0.00404471	88	88	88	-1	-1
frame_000009.jpg	2004	1496	-0.395898	0.239878	0.00334469	129	129	129	-1	-1
frame_000009.jpg	2274	4502	-0.139164	-0.0149175	0.0203293	73	73	73	-1	-1
frame_000009.jpg	2455	4420	-0.268422	0.20838	0.0184967	137	137	137	-1	-1
frame_000009.jpg	2316	2828	0.402544	0.0423831	0.00451158	176	176	176	-1	-1
frame_000009.jpg	2093	3980	-0.00994143	0.216013	0.00820936	51	51	51	-1	-1
frame_000009.jpg	1588	1941	0.108759	-0.0728914	0.00366379	88	88	88	-1	-1
frame_000009.jpg	2007	2051	-0.420548	0.215989	0.0037499	108	108	108	-1	-1
frame_000009.jpg	2009	956	-0.382633	0.216909	0.00310776	125	125	125	-1	-1
frame_000009.jpg	2012	4202	-0.388555	-0.196175	0.0101936	104	104	104	-1	-1
frame_000009.jpg	2014	543	-0.397699	0.120962	0.00296534	120	120	120	-1	-1
frame_000009.jpg	2844	2854	0.202685	-0.311434	0.00454927	212	212	212	-1	-1
frame_000009.jpg	2005	3078	0.114275	0.251047	0.00488453	131	131	131	-1	-1
frame_000009.jpg	2087	308	0.107116	0.338054	0.00288452	167	167	167	-1	-1
frame_000009.jpg	2019	1117	0.0963194	0.168216	0.00317463	94	94	94	-1	-1
frame_000009.jpg	2021	931	-0.260448	0.135467	0.00309897	142	142	142	-1	-1
frame_000009.jpg	1192	4476	0.275706	-0.0637278	0.0197316	128	128	128	-1	-1
frame_000009.jpg	2248	4049	0.143278	0.243128	0.00871345	97	97	97	-1	-1
frame_000009.jpg	1639	2745	0.357359	0.0499421	0.00437578	146	146	146	-1	-1
frame_000009.jpg	2369	3096	0.480921	-0.0274453	0.00492538	12	12	12	-1	-1
frame_000009.jpg	2022	4487	-0.268889	-0.335818	0.0200055	149	149	149	-1	-1
frame_000009.jpg	2366	3106	0.0732362	-0.03211	0.00493998	84	84	84	-1	-1
frame_000009.jpg	1952	2906	-0.443715	0.251	0.0046223	112	112	112	-1	-1
frame_000009.jpg	2024	1256	0.399211	0.187174	0.00323174	170	170	170	-1	-1
frame_000009.jpg	2026	555	-0.235898	0.0542068	0.00296947	235	235	235	-1	-1
frame_000009.jpg	2864	4159	0.00138521	-0.293813	0.00984697	10	10	10	-1	-1
frame_000009.jpg	2632	4177	-0.22281	-0.111381	0.00996913	231	231	231	-1	-1
frame_000009.jpg	2030	2873	0.072213	0.192643	0.00457595	93	93	93	-1	-1
frame_000009.jpg	443	3833	0.089907	-0.0913843	0.00748153	83	83	83	-1	-1
frame_000009.jpg	1833	3215	-0.308058	0.319333	0.00512362	176	176	176	-1	-1
frame_000009.jpg	1973	4316	0.0161844	0.215437	0.012898	60	60	60	-1	-1
frame_000009.jpg	2032	3033	-0.443009	0.186312	0.00481876	103	103	103	-1	-1
frame_000009.jpg	2062	795	-0.392795	0.109628	0.00305006	91	91	91	-1	-1
frame_000009.jpg	2796	3068	-0.252363	-0.339515	0.00486913	206	206	206	-1	-1
frame_000009.jpg	2033	252	-0.152968	-0.0945907	0.00286392	191	191	191	-1	-1
frame_000009.jpg	2036	2252	-0.453655	0.251771	0.00387798	116	116	116	-1	-1
frame_000009.jpg	2039	3622	0.1287	0.241303	0.00628115	139	139	139	-1	-1
frame_000009.jpg	2441	1659	-0.440292	-0.0663904	0.00345436	113	113	113	-1	-1
frame_000009.jpg	814	3193	-0.167831	-0.141065	0.00507265	110	110	110	-1	-1
frame_000009.jpg	158	932	0.0732628	0.136811	0.00309958	109	109	109	-1	-1
frame_000009.jpg	2040	3581	0.0772437	0.328986	0.00614853	129	129	129	-1	-1
frame_000009.jpg	2041	1990	0.150265	-0.000256491	0.00369979	132	132	132	-1	-1
frame_000009.jpg	2715	3641	-0.355896	0.165712	0.00635501	177	177	177	-1	-1
frame_000009.jpg	2042	2369	0.0986042	0.147552	0.00396883	126	126	126	-1	-1
frame_000009.jpg	2057	804	0.134041	0.00268359	0.00305419	127	127	127	-1	-1
frame_000009.jpg	2043	4527	-0.383182	-0.287239	0.0211167	133	133	133	-1	-1
frame_000009.jpg	2449	1805	-0.219452	-0.082297	0.00356754	212	212	212	-1	-1
frame_000009.jpg	2044	1687	-0.395984	0.252229	0.00347905	103	103	103	-1	-1
frame_000009.jpg	2556	3040	-0.194168	0.318533	0.0048242	240	240	240	-1	-1
frame_000009.jpg	2027	4549	-0.388333	-0.330744	0.0224693	118	118	118	-1	-1
frame_000009.jpg	1652	1016	0.221007	0.0880927	0.00313082	246	246	246	-1	-1
frame_000009.jpg	2046	682	0.188702	0.267172	0.00301245	169	169	169	-1	-1
frame_000009.jpg	2050	3327	0.223867	0.269598	0.00531685	157	157	157	-1	-1
frame_000009.jpg	3011	2000	0.045583	-0.273039	0.00370523	73	73	73	-1	-1
frame_000009.jpg	2410	3918	0.233321	0.142741	0.00790513	210	210	210	-1	-1
frame_000009.jpg	2874	1069	0.15408	-0.128383	0.00315318	135	135	135	-1	-1
frame_000009.jpg	2051	447	0.111666	0.207159	0.00292891	103	103	103	-1	-1
frame_000009.jpg	2335	2970	-0.415607	0.290892	0.00473467	122	122	122	-1	-1
frame_000009.jpg	2053	2589	-0.431774	0.196794	0.00416734	160	160	160	-1	-1
frame_000009.jpg	11270	3756	-0.486624	0.311331	0.00690196	83	83	83	-1	-1
frame_000009.jpg	2358	4310	0.329881	-0.377677	0.0128295	163	163	163	-1	-1
frame_000009.jpg	2190	3231	-0.405601	-0.126037	0.00514392	102	102	102	-1	-1
frame_000009.jpg	2060	765	0.33782	0.202357	0.00304179	140	140	140	-1	-1
frame_000009.jpg	2781	3314	0.103077	-0.341101	0.00530233	111	111	111	-1	-1
frame_000009.jpg	93	696	-0.43239	0.12174	0.0030183	105	105	105	-1	-1
frame_000009.jpg	2063	791	0.0546627	0.123759	0.00304977	91	91	91	-1	-1
frame_000009.jpg	997	3408	0.105173	-0.313827	0.00558067	118	118	118	-1	-1
frame_000009.jpg	2065	1284	0.0850003	0.316541	0.00324755	102	102	102	-1	-1
frame_000009.jpg	2069	3636	-0.408503	0.253012	0.00634624	97	97	97	-1	-1
frame_000009.jpg	10525	3569	-0.465649	0.232713	0.0061075	81	81	81	-1	-1
frame_000009.jpg	1603	2123	-0.44127	0.197484	0.00379399	104	104	104	-1	-1
frame_000009.jpg	2071	191	-0.377933	0.184965	0.00283564	178	178	178	-1	-1
frame_000009.jpg	2072	3061	-0.040521	0.179952	0.00486117	11	11	11	-1	-1
frame_000009.jpg	406	1750	0.186522	-0.103669	0.00352482	0	0	0	-1	-1
frame_000009.jpg	2074	4051	-0.0516484	0.231965	0.00872182	57	57	57	-1	-1
frame_000009.jpg	2811	2491	0.0152094	-0.0823755	0.00406291	4	4	4	-1	-1
frame_000009.jpg	2075	3285	-0.442997	0.32438	0.00524959	129	129	129	-1	-1
frame_000009.jpg	2077	1690	0.0532339	0.147067	0.00347952	87	87	87	-1	-1
frame_000009.jpg	2498	3719	-0.390745	-0.143384	0.00665157	97	97	97	-1	-1
frame_000009.jpg	2078	3338	0.0852282	0.181377	0.00534236	126	126	126	-1	-1
frame_000009.jpg	2896	2941	-0.306604	0.24641	0.00469035	173	173	173	-1	-1
frame_000009.jpg	775	2822	0.124228	-0.155978	0.00450442	129	129	129	-1	-1
frame_000009.jpg	712	4169	0.299691	-0.12808	0.00990836	170	170	170	-1	-1
frame_000009.jpg	2081	1286	-0.397478	0.37096	0.0032487	128	128	128	-1	-1
frame_000009.jpg	2082	4005	0.0320925	0.294706	0.00839516	78	78	78	-1	-1
frame_000009.jpg	11301	228	-0.123064	0.351707	0.00285251	76	76	76	-1	-1
frame_000009.jpg	2084	2517	-0.411266	0.271859	0.00409124	106	106	106	-1	-1
frame_000009.jpg	2086	2593	-0.432824	0.257015	0.00417026	131	131	131	-1	-1
frame_000009.jpg	2854	2180	0.0316846	0.043592	0.00383435	22	22	22	-1	-1
frame_000009.jpg	2280	2282	0.217986	0.159039	0.00390031	246	246	246	-1	-1
frame_000009.jpg	10678	2679	-0.127709	-0.196678	0.00429004	45	45	45	-1	-1
frame_000009.jpg	2088	206	0.140635	0.316976	0.00284107	110	110	110	-1	-1
frame_000009.jpg	2283	1766	-0.384688	0.195776	0.00353511	111	111	111	-1	-1
frame_000009.jpg	2090	4158	0.294057	0.381851	0.00984375	185	185	185	-1	-1
frame_000009.jpg	2133	118	0.183357	0.192835	0.00279583	0	0	0	-1	-1
frame_000009.jpg	599	3090	0.145665	0.10982	0.00491473	128	128	128	-1	-1
frame_000009.jpg	1169	3720	0.358693	-0.079308	0.00665955	205	205	205	-1	-1
frame_000009.jpg	2095	808	-0.235288	0.293152	0.00305755	234	234	234	-1	-1
frame_000009.jpg	135	2277	0.0979926	0.0415362	0.00389841	105	105	105	-1	-1
frame_000009.jpg	2098	1553	-0.389782	0.248318	0.00338174	109	109	109	-1	-1
frame_000009.jpg	2159	3463	-0.307926	0.228446	0.00575357	229	229	229	-1	-1
frame_000009.jpg	2099	56	-0.382839	0.0546345	0.00272502	121	121	121	-1	-1
frame_000009.jpg	2101	4295	-0.0315079	0.0120528	0.0122093	34	34	34	-1	-1
frame_000009.jpg	2332	2342	0.10422	0.270846	0.00395291	133	133	133	-1	-1
frame_000009.jpg	1236	2302	-0.421021	-0.307369	0.00392266	115	115	115	-1	-1
frame_000009.jpg	2102	4108	0.136577	0.148879	0.00951025	137	137	137	-1	-1
frame_000009.jpg	1545	3843	0.23306	-0.238179	0.00751378	184	184	184	-1	-1
frame_000009.jpg	2103	3683	0.024968	0.0989631	0.00648369	42	42	42	-1	-1
frame_000009.jpg	772	2754	0.30608	-0.104727	0.00439665	125	125	125	-1	-1
frame_000009.jpg	2105	4248	0.120601	0.193618	0.0113868	150	150	150	-1	-1
frame_000009.jpg	2401	2641	0.249389	-0.0659377	0.00422906	203	203	203	-1	-1
frame_000009.jpg	2108	177	0.0972872	-0.0635539	0.00283126	142	142	142	-1	-1
frame_000009.jpg	2109	402	0.291626	0.275128	0.00291436	1	1	1	-1	-1
frame_000009.jpg	2322	1190	0.0974497	0.025604	0.00320523	125	125	125	-1	-1
frame_000009.jpg	2111	4496	0.377147	0.0898904	0.0202106	238	238	238	-1	-1
frame_000009.jpg	645	4458	-0.268461	-0.180477	0.019372	140	140	140	-1	-1
frame_000009.jpg	1987	4523	-0.133321	-0.34158	0.0209336	57	57	57	-1	-1
frame_000009.jpg	2115	4501	0.380425	0.0521054	0.0203001	0	0	0	-1	-1
frame_000009.jpg	2116	2963	0.389748	-0.106952	0.0047292	83	83	83	-1	-1
frame_000009.jpg	217	469	0.186559	0.0459756	0.00293559	1	1	1	-1	-1
frame_000009.jpg	2117	3499	-0.288392	0.133341	0.00587176	214	214	214	-1	-1
frame_000009.jpg	1354	2021	0.0791063	0.310172	0.00372394	89	89	89	-1	-1
frame_000009.jpg	1536	299	0.0778138	0.0614609	0.00288003	90	90	90	-1	-1
frame_000009.jpg	2120	2623	0.196424	0.392393	0.00420795	214	214	214	-1	-1
frame_000009.jpg	2621	1813	-0.387009	0.242543	0.00357291	115	115	115	-1	-1
frame_000009.jpg	2121	4152	0.327161	0.133067	0.00981722	161	161	161	-1	-1
frame_000009.jpg	2122	4379	-0.441014	0.00186315	0.0165099	89	89	89	-1	-1
frame_000009.jpg	2300	262	-0.189447	0.0121922	0.00286683	216	216	216	-1	-1
frame_000009.jpg	2089	1980	-0.428606	0.275584	0.00369064	107	107	107	-1	-1
frame_000009.jpg	2200	3157	0.315564	0.276765	0.00500151	140	140	140	-1	-1
frame_000009.jpg	1977	3526	-0.0996386	0.21531	0.00593523	69	69	69	-1	-1
frame_000009.jpg	2124	1916	-0.423399	0.233046	0.00364621	109	109	109	-1	-1
frame_000009.jpg	660	2249	0.116447	-0.34021	0.00387576	95	95	95	-1	-1
frame_000009.jpg	2	1785	0.111052	0.0822238	0.00355288	124	124	124	-1	-1
frame_000009.jpg	2054	3476	0.35384	0.320944	0.00579073	217	217	217	-1	-1
frame_000009.jpg	2290	1615	-0.185667	0.254824	0.00341642	151	151	151	-1	-1
frame_000009.jpg	2125	4498	0.373361	0.166744	0.0202385	234	234	234	-1	-1
frame_000009.jpg	2127	1442	0.115221	0.266223	0.00331637	99	99	99	-1	-1
frame_000009.jpg	2163	954	0.0560557	-0.112647	0.00310594	84	84	84	-1	-1
frame_000009.jpg	1564	2983	-0.445071	0.217729	0.00475027	97	97	97	-1	-1
frame_000009.jpg	2128	4431	0.276907	0.124789	0.0187761	119	119	119	-1	-1
frame_000009.jpg	2131	532	0.13473	0.356949	0.00296206	138	138	138	-1	-1
frame_000009.jpg	2136	4489	0.383189	-0.0247618	0.0200169	96	96	96	-1	-1
frame_000009.jpg	2349	3874	0.103825	-0.126832	0.00772247	99	99	99	-1	-1
frame_000009.jpg	2139	1012	-0.408391	0.143789	0.00312972	136	136	136	-1	-1
frame_000009.jpg	2140	4508	0.199669	0.15783	0.0204522	217	217	217	-1	-1
frame_000009.jpg	2143	1758	-0.152753	-0.167912	0.00353008	183	183	183	-1	-1
frame_000009.jpg	2767	2067	0.202274	-0.344341	0.00376076	202	202	202	-1	-1
frame_000009.jpg	2302	627	-0.444079	0.0126941	0.00299489	96	96	96	-1	-1
frame_000009.jpg	2144	2089	0.0994403	-0.106528	0.00377208	105	105	105	-1	-1
frame_000009.jpg	2146	4263	-0.22183	0.148671	0.0117186	210	210	210	-1	-1
frame_000009.jpg	2718	3172	-0.0414487	0.168969	0.00503456	17	17	17	-1	-1
frame_000009.jpg	2334	3459	-0.0979444	0.0964677	0.00574736	71	71	71	-1	-1
frame_000009.jpg	2147	3634	0.240258	0.163214	0.00634197	181	181	181	-1	-1
frame_000009.jpg	2149	965	-0.217345	0.281323	0.00310954	215	215	215	-1	-1
frame_000009.jpg	2150	2115	0.174452	0.289646	0.00379101	208	208	208	-1	-1
frame_000009.jpg	2156	78	-0.235499	0.195999	0.00276169	217	217	217	-1	-1
frame_000009.jpg	2353	879	-0.447813	-0.108999	0.00307673	93	93	93	-1	-1
frame_000009.jpg	2157	3093	-0.013618	0.243853	0.0049221	48	48	48	-1	-1
frame_000009.jpg	449	4486	0.205691	-0.179467	0.0199812	152	152	152	-1	-1
frame_000009.jpg	2164	3041	-0.12086	0.280137	0.00482672	79	79	79	-1	-1
frame_000009.jpg	351	3016	-0.185972	-0.139707	0.00479507	128	128	128	-1	-1
frame_000009.jpg	2165	371	0.0999704	-0.0581386	0.00290615	117	117	117	-1	-1
frame_000009.jpg	2382	2479	0.123977	0.290706	0.00404668	143	143	143	-1	-1
frame_000009.jpg	2168	701	0.199624	0.124203	0.00302117	170	170	170	-1	-1
frame_000009.jpg	2172	2977	-0.0950069	0.225113	0.00474189	63	63	63	-1	-1
frame_000009.jpg	2174	3024	-0.393621	0.333256	0.00480512	133	133	133	-1	-1
frame_000009.jpg	2368	1727	0.289079	0.323509	0.00350854	174	174	174	-1	-1
frame_000009.jpg	2175	2352	0.269887	-0.364907	0.00395712	150	150	150	-1	-1
frame_000009.jpg	2176	568	-0.224487	0.166443	0.0029736	213	213	213	-1	-1
frame_000009.jpg	2747	1304	0.193497	-0.10332	0.00325414	134	134	134	-1	-1
frame_000009.jpg	1848	1940	-0.451458	0.310825	0.00366365	119	119	119	-1	-1
frame_000009.jpg	2182	2473	-0.421894	0.188364	0.00404129	112	112	112	-1	-1
frame_000009.jpg	2735	1396	0.149364	-0.284892	0.00329569	130	130	130	-1	-1
frame_000009.jpg	2184	238	-0.383862	-0.025911	0.00285628	164	164	164	-1	-1
frame_000009.jpg	2186	3731	0.321731	-0.118186	0.00671865	151	151	151	-1	-1
frame_000009.jpg	2189	3518	-0.362105	0.200366	0.00591384	219	219	219	-1	-1
frame_000009.jpg	884	4495	0.139233	-0.0243281	0.020165	105	105	105	-1	-1
frame_000009.jpg	2191	901	-0.42737	0.368431	0.00308659	103	103	103	-1	-1
frame_000009.jpg	2194	2845	-0.191231	0.192964	0.00453564	244	244	244	-1	-1
frame_000009.jpg	2195	3834	-0.0880436	-0.139522	0.00748484	47	47	47	-1	-1
frame_000009.jpg	2196	1987	0.418163	0.303886	0.00369603	50	50	50	-1	-1
frame_000009.jpg	2197	4411	-0.371037	0.315954	0.0184085	153	153	153	-1	-1
frame_000009.jpg	1002	2710	-0.4218	0.161845	0.00431976	143	143	143	-1	-1
frame_000009.jpg	2201	4468	0.272718	0.309614	0.0194681	121	121	121	-1	-1
frame_000009.jpg	2204	2958	-0.0437953	-0.0746857	0.00471551	22	22	22	-1	-1
frame_000009.jpg	2205	403	-0.156186	0.0835501	0.00291454	200	200	200	-1	-1
frame_000009.jpg	2209	3350	-0.0601978	0.109942	0.00538676	52	52	52	-1	-1
frame_000009.jpg	972	1499	-0.398413	0.0522904	0.00334543	101	101	101	-1	-1
frame_000009.jpg	2158	3377	0.0146247	0.0108723	0.00545459	58	58	58	-1	-1
frame_000009.jpg	2213	1619	-0.157156	-0.141653	0.00341853	82	82	82	-1	-1
frame_000009.jpg	2525	69	-0.427805	0.21433	0.00274452	105	105	105	-1	-1
frame_000009.jpg	2214	4346	0.144981	0.146634	0.0146297	167	167	167	-1	-1
frame_000009.jpg	2646	4004	0.146544	0.164219	0.00839318	99	99	99	-1	-1
frame_000009.jpg	2215	3611	-0.102685	-0.0307761	0.00625924	40	40	40	-1	-1
frame_000009.jpg	2216	1303	0.193497	-0.10332	0.00325414	134	134	134	-1	-1
frame_000009.jpg	2223	3928	-0.0422623	0.318911	0.00796231	38	38	38	-1	-1
frame_000009.jpg	2217	3665	0.073341	0.222163	0.00642118	100	100	100	-1	-1
frame_000009.jpg	1508	3817	0.0104254	0.330762	0.00737075	54	54	54	-1	-1
frame_000009.jpg	2206	1011	-0.408391	0.143789	0.00312972	136	136	136	-1	-1
frame_000009.jpg	2218	4348	0.328187	-0.0595476	0.0146409	196	196	196	-1	-1
frame_000009.jpg	2219	3223	0.0703506	0.182643	0.0051362	88	88	88	-1	-1
frame_000009.jpg	2222	4323	0.326201	0.168111	0.0130753	193	193	193	-1	-1
frame_000009.jpg	2225	4503	-0.175981	0.0607636	0.0203335	254	254	254	-1	-1
frame_000009.jpg	42	4344	0.0254396	-0.00598512	0.0145682	15	15	15	-1	-1
frame_000009.jpg	2226	4384	-0.380423	0.367014	0.0167264	152	152	152	-1	-1
frame_000009.jpg	2229	1335	0.132149	-0.152421	0.00326841	120	120	120	-1	-1
frame_000009.jpg	2230	818	-0.423222	0.146918	0.00306109	105	105	105	-1	-1
frame_000009.jpg	2231	922	-0.449326	0.283661	0.00309479	112	112	112	-1	-1
frame_000009.jpg	2233	4266	0.137462	0.313817	0.0117508	122	122	122	-1	-1
frame_000009.jpg	2285	3206	0.202428	0.00702472	0.00510195	241	241	241	-1	-1
frame_000009.jpg	2239	3158	0.357234	0.144811	0.00500824	218	218	218	-1	-1
frame_000009.jpg	2240	2857	0.187715	0.238245	0.00455268	240	240	240	-1	-1
frame_000009.jpg	3015	1633	0.00720024	0.315186	0.00343088	67	67	67	-1	-1
frame_000009.jpg	2242	4439	-0.17609	0.178599	0.0189616	10	10	10	-1	-1
frame_000009.jpg	2243	3187	-0.310612	0.0915649	0.00506512	162	162	162	-1	-1
frame_000009.jpg	2244	2486	-0.355116	0.360344	0.00405768	227	227	227	-1	-1
frame_000009.jpg	2269	1538	0.153023	0.0716577	0.00337269	138	138	138	-1	-1
frame_000009.jpg	10168	3687	-0.262887	0.387111	0.00649029	136	136	136	-1	-1
frame_000009.jpg	2245	670	0.0807015	-0.0768341	0.00300922	106	106	106	-1	-1
frame_000009.jpg	926	4325	-0.0736713	-0.0883706	0.0131931	34	34	34	-1	-1
frame_000009.jpg	2212	2964	0.389748	-0.106952	0.0047292	83	83	83	-1	-1
frame_000009.jpg	1203	395	-0.396869	-0.252469	0.00291254	112	112	112	-1	-1
frame_000009.jpg	2379	3218	0.332164	0.26797	0.00513205	183	183	183	-1	-1
frame_000009.jpg	2251	3313	0.370817	-0.105229	0.00529704	104	104	104	-1	-1
frame_000009.jpg	2253	274	0.294203	0.125183	0.00287069	0	0	0	-1	-1
frame_000009.jpg	2255	722	-0.130158	0.0360949	0.00302736	74	74	74	-1	-1
frame_000009.jpg	896	3333	0.140916	-0.177287	0.00533407	120	120	120	-1	-1
frame_000009.jpg	2348	150	0.13258	0.305786	0.0028145	145	145	145	-1	-1
frame_000009.jpg	605	2663	-0.447894	-0.331308	0.00425961	82	82	82	-1	-1
frame_000009.jpg	2483	2297	0.162452	0.058954	0.0039198	184	184	184	-1	-1
frame_000009.jpg	2258	162	-0.395214	-0.0976624	0.00282089	96	96	96	-1	-1
frame_000009.jpg	2047	669	-0.125874	0.233883	0.00300863	80	80	80	-1	-1
frame_000009.jpg	2260	140	-0.42694	-0.00876701	0.00281148	92	92	92	-1	-1
frame_000009.jpg	11399	673	0.193093	-0.179466	0.00301139	147	147	147	-1	-1
frame_000009.jpg	2262	465	-0.380638	-0.132997	0.00293442	97	97	97	-1	-1
frame_000009.jpg	2264	205	0.102136	-0.0245551	0.00284008	101	101	101	-1	-1
frame_000009.jpg	2265	1601	-0.435667	0.276236	0.00340882	102	102	102	-1	-1
frame_000009.jpg	2266	3438	0.272719	0.0220833	0.00567921	143	143	143	-1	-1
frame_000009.jpg	2267	1515	0.09498	0.329555	0.00335891	115	115	115	-1	-1
frame_000009.jpg	10638	3761	-0.474307	0.16649	0.00695794	73	73	73	-1	-1
frame_000009.jpg	2268	3059	-0.251766	0.160615	0.00485864	234	234	234	-1	-1
frame_000009.jpg	2271	4545	-0.330405	0.0915812	0.0218253	171	171	171	-1	-1
frame_000009.jpg	2272	2628	0.313933	0.24508	0.00421439	184	184	184	-1	-1
frame_000009.jpg	2396	4479	-0.177478	0.216961	0.0198173	252	252	252	-1	-1
frame_000009.jpg	2275	3871	-0.424473	0.10767	0.00770035	118	118	118	-1	-1
frame_000009.jpg	2276	4203	-0.221404	0.0761511	0.0101989	217	217	217	-1	-1
frame_000009.jpg	2279	593	-0.298436	-0.13658	0.00298381	145	145	145	-1	-1
frame_000009.jpg	2282	1014	0.0982112	0.0875783	0.00313068	115	115	115	-1	-1
frame_000009.jpg	2288	2333	-0.422696	0.203109	0.00394431	126	126	126	-1	-1
frame_000009.jpg	3036	1979	-0.428606	0.275584	0.00369064	107	107	107	-1	-1
frame_000009.jpg	2558	3588	-0.286864	0.213341	0.00617494	223	223	223	-1	-1
frame_000009.jpg	2408	3074	-0.329192	0.255598	0.00488	236	236	236	-1	-1
frame_000009.jpg	2293	4368	0.271297	0.345572	0.0159195	120	120	120	-1	-1
frame_000009.jpg	2295	2344	0.291005	0.011049	0.00395322	196	196	196	-1	-1
frame_000009.jpg	2298	3810	-0.0112374	0.152642	0.00731625	59	59	59	-1	-1
frame_000009.jpg	2299	3868	0.231109	0.29046	0.0076913	208	208	208	-1	-1
frame_000009.jpg	603	4578	0.0657438	-0.263095	0.0267317	85	85	85	-1	-1
frame_000009.jpg	2301	2508	-0.100525	-0.169266	0.00408201	45	45	45	-1	-1
frame_000009.jpg	86	1534	-0.489883	0.389697	0.00337065	82	82	82	-1	-1
frame_000009.jpg	2304	3468	0.201793	0.0637367	0.00576576	240	240	240	-1	-1
frame_000009.jpg	3028	1438	-0.155624	0.218183	0.00331456	205	205	205	-1	-1
frame_000009.jpg	3018	1285	-0.397478	0.37096	0.0032487	128	128	128	-1	-1
frame_000009.jpg	2305	2472	-0.421894	0.188364	0.00404129	112	112	112	-1	-1
frame_000009.jpg	861	3758	0.0499915	-0.163504	0.00694958	72	72	72	-1	-1
frame_000009.jpg	2307	3688	0.132899	-0.036555	0.00649271	112	112	112	-1	-1
frame_000009.jpg	11398	2771	0.349516	-0.153887	0.00442045	185	185	185	-1	-1
frame_000009.jpg	2540	3373	0.477645	0.0177104	0.00544667	68	68	68	-1	-1
frame_000009.jpg	10	4022	-0.411377	0.0117918	0.00848108	99	99	99	-1	-1
frame_000009.jpg	2308	4507	0.380798	0.0133444	0.0204226	239	239	239	-1	-1
frame_000009.jpg	706	1359	-0.434374	-0.364778	0.00327889	95	95	95	-1	-1
frame_000009.jpg	2313	3838	0.00398912	-0.00421789	0.00749766	11	11	11	-1	-1
frame_000009.jpg	414	4298	-0.439957	0.0764989	0.012254	121	121	121	-1	-1
frame_000009.jpg	2314	3563	-0.0128001	0.306086	0.00608484	70	70	70	-1	-1
frame_000009.jpg	2318	4505	-0.175248	-0.0189392	0.0203505	255	255	255	-1	-1
frame_000009.jpg	1145	1843	0.118806	-0.215692	0.00358884	94	94	94	-1	-1
frame_000009.jpg	2377	2801	0.272977	0.0776451	0.00447596	138	138	138	-1	-1
frame_000009.jpg	2325	2202	-0.206967	-0.0845832	0.00384943	235	235	235	-1	-1
frame_000009.jpg	2898	3997	-0.249019	0.229117	0.00834042	235	235	235	-1	-1
frame_000009.jpg	2327	2532	0.19446	0.0344645	0.00410378	242	242	242	-1	-1
