OPENSFM_TRACKS_VERSION_v2
frame_000026.jpg	8302	877	0.37243	-0.290608	0.0031011	1	1	1	-1	-1
frame_000026.jpg	9884	4707	0.283558	-0.241339	0.0973859	164	164	164	-1	-1
frame_000026.jpg	8301	584	0.186793	-0.0555582	0.00299226	145	145	145	-1	-1
frame_000026.jpg	8299	3665	-0.0791507	-0.295847	0.00602567	9	9	9	-1	-1
frame_000026.jpg	8341	930	-0.358758	-0.307442	0.00311949	147	147	147	-1	-1
frame_000026.jpg	8298	4589	-0.326126	0.0659652	0.0196944	185	185	185	-1	-1
frame_000026.jpg	9225	3423	-0.313268	-0.307432	0.00524588	155	155	155	-1	-1
frame_000026.jpg	8297	2354	-0.383334	0.0931424	0.00394782	156	156	156	-1	-1
frame_000026.jpg	8295	4491	0.470344	0.151754	0.0163623	54	54	54	-1	-1
frame_000026.jpg	9739	95	0.0428086	-0.176059	0.00279042	79	79	79	-1	-1
frame_000026.jpg	8294	1560	0.363559	0.0189164	0.00343273	136	136	136	-1	-1
frame_000026.jpg	9086	4088	-0.248911	0.1258	0.00805092	220	220	220	-1	-1
frame_000026.jpg	8292	3721	-0.138369	0.0524669	0.00615825	74	74	74	-1	-1
frame_000026.jpg	8291	2326	-0.414437	-0.100918	0.00392574	103	103	103	-1	-1
frame_000026.jpg	8290	2194	0.108627	0.323728	0.00383512	136	136	136	-1	-1
frame_000026.jpg	8289	3986	0.227631	-0.337448	0.00750254	215	215	215	-1	-1
frame_000026.jpg	8288	818	0.371719	-0.212585	0.00308157	0	0	0	-1	-1
frame_000026.jpg	8286	2728	-0.458556	0.254265	0.00438806	90	90	90	-1	-1
frame_000026.jpg	8285	1740	0.129363	-0.100607	0.00356454	137	137	137	-1	-1
frame_000026.jpg	8282	1702	-0.472787	-0.312044	0.00353574	51	51	51	-1	-1
frame_000026.jpg	8281	2062	0.100656	0.194525	0.00375364	116	116	116	-1	-1
frame_000026.jpg	8280	3394	-0.39098	-0.333184	0.0051895	108	108	108	-1	-1
frame_000026.jpg	8279	4527	-0.267156	0.182192	0.0177412	146	146	146	-1	-1
frame_000026.jpg	8278	2067	-0.183746	0.300563	0.00375888	161	161	161	-1	-1
frame_000026.jpg	8275	4462	-0.241911	0.0308072	0.0147847	234	234	234	-1	-1
frame_000026.jpg	8274	3004	-0.276997	-0.362068	0.00471132	150	150	150	-1	-1
frame_000026.jpg	8273	1051	0.36294	0.0953343	0.00316901	141	141	141	-1	-1
frame_000026.jpg	8271	2566	0.102268	-0.130475	0.00416546	133	133	133	-1	-1
frame_000026.jpg	8269	3083	0.474428	0.283093	0.00479615	66	66	66	-1	-1
frame_000026.jpg	8266	4061	0.467081	-0.061107	0.00793478	32	32	32	-1	-1
frame_000026.jpg	8265	3497	-0.236758	0.295774	0.0054463	157	157	157	-1	-1
frame_000026.jpg	8262	3975	-0.418503	0.119954	0.00741823	95	95	95	-1	-1
frame_000026.jpg	8260	4597	-0.328006	0.215121	0.019899	169	169	169	-1	-1
frame_000026.jpg	8258	3987	0.227631	-0.337448	0.00750254	215	215	215	-1	-1
frame_000026.jpg	8257	4315	-0.219189	0.245578	0.0102996	219	219	219	-1	-1
frame_000026.jpg	8256	1451	-0.243013	0.0488082	0.00335643	228	228	228	-1	-1
frame_000026.jpg	8255	1997	-0.351259	0.139948	0.00371295	171	171	171	-1	-1
frame_000026.jpg	8254	4530	-0.271335	-0.0460513	0.0179295	147	147	147	-1	-1
frame_000026.jpg	9866	2084	-0.053739	0.266955	0.00376857	39	39	39	-1	-1
frame_000026.jpg	8251	112	0.0686568	-0.230011	0.00280812	127	127	127	-1	-1
frame_000026.jpg	8250	3548	0.191778	-0.129297	0.00564633	155	155	155	-1	-1
frame_000026.jpg	8248	3525	-0.0457902	0.262651	0.00555445	64	64	64	-1	-1
frame_000026.jpg	8247	445	0.319815	0.169082	0.00294108	144	144	144	-1	-1
frame_000026.jpg	8244	743	0.241116	0.238715	0.00305359	143	143	143	-1	-1
frame_000026.jpg	8253	1335	0.134211	-0.356072	0.00329984	103	103	103	-1	-1
frame_000026.jpg	8243	4206	-0.401586	0.25894	0.00919258	114	114	114	-1	-1
frame_000026.jpg	8242	1165	-0.115754	-0.391154	0.00322228	30	30	30	-1	-1
frame_000026.jpg	8240	4512	0.409328	0.221314	0.0170964	69	69	69	-1	-1
frame_000026.jpg	9856	455	-0.269543	0.329127	0.00294464	216	216	216	-1	-1
frame_000026.jpg	8239	2669	-0.36647	0.070997	0.00429754	146	146	146	-1	-1
frame_000026.jpg	8238	3736	-0.103123	-0.16069	0.00622117	40	40	40	-1	-1
frame_000026.jpg	8237	287	-0.3857	-0.164133	0.00288812	143	143	143	-1	-1
frame_000026.jpg	8236	731	0.369408	0.171794	0.00304776	0	0	0	-1	-1
frame_000026.jpg	8234	3185	0.172661	-0.0698034	0.00492049	197	197	197	-1	-1
frame_000026.jpg	8232	3150	-0.406807	0.166245	0.0048772	92	92	92	-1	-1
frame_000026.jpg	8230	4618	-0.329748	-0.00788729	0.0204802	164	164	164	-1	-1
frame_000026.jpg	8229	4536	0.270725	0.128732	0.0180977	118	118	118	-1	-1
frame_000026.jpg	8226	1063	-0.459987	0.297578	0.00317484	123	123	123	-1	-1
frame_000026.jpg	8689	1527	-0.290353	0.143495	0.00340019	176	176	176	-1	-1
frame_000026.jpg	8376	4526	-0.267156	0.182192	0.0177412	146	146	146	-1	-1
frame_000026.jpg	8225	3051	0.129388	-0.168418	0.00475739	143	143	143	-1	-1
frame_000026.jpg	8224	732	0.369408	0.171794	0.00304776	0	0	0	-1	-1
frame_000026.jpg	8221	3151	-0.406807	0.166245	0.0048772	92	92	92	-1	-1
frame_000026.jpg	8220	3160	-0.105657	-0.169068	0.0048848	38	38	38	-1	-1
frame_000026.jpg	8219	819	0.371719	-0.212585	0.00308157	0	0	0	-1	-1
frame_000026.jpg	8217	4333	-0.252462	-0.341673	0.0104276	211	211	211	-1	-1
frame_000026.jpg	8214	3472	-0.417335	-0.342282	0.00536896	122	122	122	-1	-1
frame_000026.jpg	8209	447	-0.18212	-0.162548	0.00294169	0	0	0	-1	-1
frame_000026.jpg	8208	752	0.0722036	0.0314681	0.00305612	96	96	96	-1	-1
frame_000026.jpg	8207	2663	0.308727	0.297954	0.00429043	175	175	175	-1	-1
frame_000026.jpg	8206	1577	-0.39472	0.193687	0.00343861	136	136	136	-1	-1
frame_000026.jpg	8205	2960	-0.220318	-0.119976	0.00466748	209	209	209	-1	-1
frame_000026.jpg	8204	548	-0.183348	-0.321391	0.00298058	0	0	0	-1	-1
frame_000026.jpg	8202	4693	-0.0641647	-0.15152	0.0550937	30	30	30	-1	-1
frame_000026.jpg	8201	2709	-0.316769	-0.0396823	0.00436517	252	252	252	-1	-1
frame_000026.jpg	8324	1568	-0.169396	0.301418	0.00343452	159	159	159	-1	-1
frame_000026.jpg	8198	3085	-0.36379	-0.242288	0.00479717	215	215	215	-1	-1
frame_000026.jpg	8197	2861	-0.385615	-0.365656	0.00455849	93	93	93	-1	-1
frame_000026.jpg	8196	4334	-0.252462	-0.341673	0.0104276	211	211	211	-1	-1
frame_000026.jpg	8194	4240	-0.252154	-0.258271	0.00959146	238	238	238	-1	-1
frame_000026.jpg	8193	3549	0.191778	-0.129297	0.00564633	155	155	155	-1	-1
frame_000026.jpg	8190	2847	-0.310023	0.247732	0.00454981	254	254	254	-1	-1
frame_000026.jpg	8222	4644	0.200121	-0.27889	0.0210702	163	163	163	-1	-1
frame_000026.jpg	8189	717	0.185353	0.23519	0.00304398	153	153	153	-1	-1
frame_000026.jpg	8186	1674	0.127313	-0.0530111	0.00351467	121	121	121	-1	-1
frame_000026.jpg	8184	2063	0.100656	0.194525	0.00375364	116	116	116	-1	-1
frame_000026.jpg	8306	499	0.379097	-0.290907	0.00296096	141	141	141	-1	-1
frame_000026.jpg	8183	261	0.242677	-0.206061	0.00287732	131	131	131	-1	-1
frame_000026.jpg	8182	2353	0.0465195	-0.347601	0.00394703	87	87	87	-1	-1
frame_000026.jpg	9919	2485	-0.0641157	0.00482593	0.0040846	43	43	43	-1	-1
frame_000026.jpg	8181	1000	0.254167	0.238877	0.00314968	149	149	149	-1	-1
frame_000026.jpg	8180	448	-0.18212	-0.162548	0.00294169	0	0	0	-1	-1
frame_000026.jpg	8178	3473	-0.417335	-0.342282	0.00536896	122	122	122	-1	-1
frame_000026.jpg	8177	1253	0.403976	0.164938	0.00325816	55	55	55	-1	-1
frame_000026.jpg	8176	4614	0.207372	0.163443	0.0203714	159	159	159	-1	-1
frame_000026.jpg	9719	3739	-0.086802	0.0177064	0.00622793	15	15	15	-1	-1
frame_000026.jpg	8173	745	0.112447	-0.163916	0.00305439	120	120	120	-1	-1
frame_000026.jpg	8172	1088	0.240976	0.31169	0.00318436	146	146	146	-1	-1
frame_000026.jpg	8136	3553	-0.0650627	-0.24867	0.00565642	18	18	18	-1	-1
frame_000026.jpg	8131	267	0.147504	-0.0086431	0.00288002	143	143	143	-1	-1
frame_000026.jpg	8128	2773	-0.274071	-0.206631	0.0044686	157	157	157	-1	-1
frame_000026.jpg	8125	1386	-0.360268	-0.14051	0.00332151	203	203	203	-1	-1
frame_000026.jpg	8122	1036	-0.403684	0.299547	0.00316566	102	102	102	-1	-1
frame_000026.jpg	8228	1548	-0.380248	-0.157044	0.00342038	112	112	112	-1	-1
frame_000026.jpg	8108	98	0.24826	0.166156	0.00279142	2	2	2	-1	-1
frame_000026.jpg	8084	2774	-0.274071	-0.206631	0.0044686	157	157	157	-1	-1
frame_000026.jpg	8080	2871	-0.112936	0.116731	0.00457127	50	50	50	-1	-1
frame_000026.jpg	8067	647	0.126411	-0.0312087	0.00301566	126	126	126	-1	-1
frame_000026.jpg	8066	3101	-0.331611	0.198162	0.00481323	247	247	247	-1	-1
frame_000026.jpg	8002	2262	0.280758	0.206644	0.00387802	165	165	165	-1	-1
frame_000026.jpg	9928	957	-0.240999	0.165012	0.00313358	221	221	221	-1	-1
frame_000026.jpg	7907	178	-0.0628224	0.173437	0.0028429	55	55	55	-1	-1
frame_000026.jpg	7789	262	0.0922677	0.263872	0.00287743	112	112	112	-1	-1
frame_000026.jpg	7788	2142	-0.421476	0.223682	0.00380179	102	102	102	-1	-1
frame_000026.jpg	7708	2844	-0.0637701	0.336604	0.00454309	65	65	65	-1	-1
frame_000026.jpg	7680	2605	0.0867334	0.34236	0.00421202	144	144	144	-1	-1
frame_000026.jpg	7639	3555	0.357105	0.247266	0.00566975	149	149	149	-1	-1
frame_000026.jpg	7630	949	0.254199	0.198549	0.00312921	202	202	202	-1	-1
frame_000026.jpg	7610	3265	0.25854	-0.144085	0.00502813	169	169	169	-1	-1
frame_000026.jpg	7608	2799	0.238274	0.156272	0.00449365	217	217	217	-1	-1
frame_000026.jpg	8372	4368	-0.222271	-0.0110489	0.0115212	174	174	174	-1	-1
frame_000026.jpg	7578	1032	-0.277928	0.102018	0.00316504	189	189	189	-1	-1
frame_000026.jpg	7564	508	0.293113	-0.300339	0.00296504	177	177	177	-1	-1
frame_000026.jpg	7486	3767	0.235699	-0.218278	0.00631451	190	190	190	-1	-1
frame_000026.jpg	7444	901	0.0970665	0.37961	0.00310905	135	135	135	-1	-1
frame_000026.jpg	7428	359	-0.278817	0.0686786	0.00291334	140	140	140	-1	-1
frame_000026.jpg	7353	67	-0.0280594	0.182285	0.00276578	53	53	53	-1	-1
frame_000026.jpg	7337	2242	-0.303816	-0.102039	0.00386254	207	207	207	-1	-1
frame_000026.jpg	7335	774	0.392667	0.080416	0.00306549	177	177	177	-1	-1
frame_000026.jpg	7321	73	0.247756	0.239139	0.00276975	2	2	2	-1	-1
frame_000026.jpg	7320	3023	0.312228	-0.0573858	0.00472142	123	123	123	-1	-1
frame_000026.jpg	7319	4154	-0.48334	0.318117	0.00856142	134	134	134	-1	-1
frame_000026.jpg	7317	3582	-0.386916	0.28889	0.00578154	146	146	146	-1	-1
frame_000026.jpg	9858	918	0.145451	0.337106	0.00311696	153	153	153	-1	-1
frame_000026.jpg	7314	4564	0.408474	-0.101615	0.019118	55	55	55	-1	-1
frame_000026.jpg	7313	1235	-0.334825	0.285603	0.00324959	162	162	162	-1	-1
frame_000026.jpg	9785	1375	-0.0729247	0.0579424	0.00331867	29	29	29	-1	-1
frame_000026.jpg	7309	3917	-0.374178	0.327031	0.00712301	139	139	139	-1	-1
frame_000026.jpg	7306	4379	-0.265608	0.0467085	0.0118309	144	144	144	-1	-1
frame_000026.jpg	7300	3751	-0.489538	0.242552	0.00626088	65	65	65	-1	-1
frame_000026.jpg	9792	355	0.106581	0.055579	0.00291279	97	97	97	-1	-1
frame_000026.jpg	9772	3650	-0.426881	0.0705111	0.00598674	136	136	136	-1	-1
frame_000026.jpg	7299	2385	-0.433947	-0.235528	0.00397511	103	103	103	-1	-1
frame_000026.jpg	7296	3781	-0.487872	0.336667	0.00635143	117	117	117	-1	-1
frame_000026.jpg	7295	72	0.247756	0.239139	0.00276975	2	2	2	-1	-1
frame_000026.jpg	7292	2460	-0.0379055	0.233951	0.00405012	59	59	59	-1	-1
frame_000026.jpg	7289	3369	0.116282	0.352169	0.00515103	127	127	127	-1	-1
frame_000026.jpg	7288	494	-0.431861	-0.160358	0.00295783	97	97	97	-1	-1
frame_000026.jpg	8318	3638	-0.476959	-0.13364	0.00596837	25	25	25	-1	-1
frame_000026.jpg	7287	1118	0.125917	0.348201	0.00319792	144	144	144	-1	-1
frame_000026.jpg	7282	1918	0.287523	0.0648055	0.00367349	191	191	191	-1	-1
frame_000026.jpg	7280	4366	-0.222271	-0.0110489	0.0115212	174	174	174	-1	-1
frame_000026.jpg	7278	1054	0.129805	-0.0118234	0.00317098	120	120	120	-1	-1
frame_000026.jpg	7277	4266	-0.289654	0.196553	0.00980485	225	225	225	-1	-1
frame_000026.jpg	7276	4146	-0.293775	-0.292566	0.00848465	223	223	223	-1	-1
frame_000026.jpg	7275	3775	-0.409861	0.275268	0.0063305	114	114	114	-1	-1
frame_000026.jpg	7272	4492	0.145012	0.135506	0.016389	127	127	127	-1	-1
frame_000026.jpg	7270	3124	0.490078	-0.130081	0.00484142	32	32	32	-1	-1
frame_000026.jpg	7267	4233	0.00683761	0.335085	0.00951497	86	86	86	-1	-1
frame_000026.jpg	7265	1879	0.0125178	0.282683	0.00365136	64	64	64	-1	-1
frame_000026.jpg	7263	200	0.0861765	-0.0122198	0.0028539	105	105	105	-1	-1
frame_000026.jpg	7261	29	-0.405358	-0.103127	0.00270353	86	86	86	-1	-1
frame_000026.jpg	8361	2567	0.119773	0.226166	0.0041672	89	89	89	-1	-1
frame_000026.jpg	7259	161	-0.345844	-0.0475027	0.00283383	247	247	247	-1	-1
frame_000026.jpg	7281	2508	-0.107711	-0.282634	0.00410746	66	66	66	-1	-1
frame_000026.jpg	7258	3768	-0.469942	0.267589	0.00631624	78	78	78	-1	-1
frame_000026.jpg	7257	3470	-0.374309	0.268197	0.00536495	106	106	106	-1	-1
frame_000026.jpg	7255	3574	0.406355	0.140101	0.00575225	29	29	29	-1	-1
frame_000026.jpg	7254	93	0.24864	0.0926299	0.00278994	1	1	1	-1	-1
frame_000026.jpg	7253	2421	0.106484	0.37413	0.0040083	106	106	106	-1	-1
frame_000026.jpg	7251	3144	0.494977	0.358622	0.00486767	1	1	1	-1	-1
frame_000026.jpg	7249	2351	0.483255	0.00325837	0.00394547	30	30	30	-1	-1
frame_000026.jpg	7248	810	0.367718	0.322278	0.00307718	0	0	0	-1	-1
frame_000026.jpg	7241	2768	-0.306931	-0.184838	0.00444946	219	219	219	-1	-1
frame_000026.jpg	7240	4002	-0.120912	-0.269625	0.00759355	39	39	39	-1	-1
frame_000026.jpg	7239	3152	0.477114	0.0533966	0.00487841	44	44	44	-1	-1
frame_000026.jpg	7236	4104	-0.452426	0.303666	0.00814602	151	151	151	-1	-1
frame_000026.jpg	7235	3172	-0.273415	-0.283403	0.00490343	126	126	126	-1	-1
frame_000026.jpg	7231	3465	-0.373963	-0.217739	0.00535773	146	146	146	-1	-1
frame_000026.jpg	9782	1132	-0.344063	-0.131348	0.00320692	238	238	238	-1	-1
frame_000026.jpg	7229	3918	-0.46766	0.0187737	0.00712708	73	73	73	-1	-1
frame_000026.jpg	9847	147	-0.199578	0.0818561	0.00282795	227	227	227	-1	-1
frame_000026.jpg	7228	2319	-0.474487	-0.2465	0.00391915	12	12	12	-1	-1
frame_000026.jpg	7227	4073	-0.2247	-0.315503	0.00795913	149	149	149	-1	-1
frame_000026.jpg	7224	3421	0.170891	-0.100013	0.00524172	206	206	206	-1	-1
frame_000026.jpg	9871	3060	-0.111644	0.333876	0.00476551	71	71	71	-1	-1
frame_000026.jpg	7222	602	0.369882	0.165887	0.00299776	170	170	170	-1	-1
frame_000026.jpg	7220	2404	0.489595	0.262048	0.00399183	45	45	45	-1	-1
frame_000026.jpg	8492	4364	-0.242032	0.0715421	0.0113362	139	139	139	-1	-1
frame_000026.jpg	7218	783	0.146736	-0.30558	0.00306859	134	134	134	-1	-1
frame_000026.jpg	9879	657	0.25	-0.334304	0.00302029	196	196	196	-1	-1
frame_000026.jpg	7217	2131	-0.134095	-0.317107	0.00379601	41	41	41	-1	-1
frame_000026.jpg	7216	3858	-0.359939	-0.0817367	0.00672871	143	143	143	-1	-1
frame_000026.jpg	7215	2110	0.481304	-0.0465992	0.00378547	42	42	42	-1	-1
frame_000026.jpg	8300	3695	-0.0685371	-0.325911	0.00610017	18	18	18	-1	-1
frame_000026.jpg	7213	3841	0.471058	0.0914358	0.00660379	58	58	58	-1	-1
frame_000026.jpg	7210	3019	0.195267	0.325568	0.00471898	226	226	226	-1	-1
frame_000026.jpg	9832	1334	0.35699	0.114321	0.00329686	242	242	242	-1	-1
frame_000026.jpg	7209	577	0.107829	-0.269627	0.00299106	107	107	107	-1	-1
frame_000026.jpg	7208	3295	-0.00936432	0.255441	0.00506414	42	42	42	-1	-1
frame_000026.jpg	7207	4250	0.479058	0.153009	0.00970629	17	17	17	-1	-1
frame_000026.jpg	11293	4089	-0.0426926	-0.361395	0.00806362	4	4	4	-1	-1
frame_000026.jpg	7206	965	0.401401	0.273099	0.00313539	77	77	77	-1	-1
frame_000026.jpg	7205	3696	-0.487984	0.14255	0.00610041	60	60	60	-1	-1
frame_000026.jpg	7202	761	-0.433998	-0.144563	0.00306077	87	87	87	-1	-1
frame_000026.jpg	7199	327	0.28797	0.0937067	0.00290166	0	0	0	-1	-1
frame_000026.jpg	9784	771	-0.241157	0.295194	0.00306361	151	151	151	-1	-1
frame_000026.jpg	7195	3909	-0.449686	0.334138	0.00706262	131	131	131	-1	-1
frame_000026.jpg	7194	1480	-0.231851	0.274095	0.0033764	221	221	221	-1	-1
frame_000026.jpg	7193	1701	-0.0196218	-0.139992	0.00353566	65	65	65	-1	-1
frame_000026.jpg	7192	1295	-0.421737	-0.109997	0.00328294	113	113	113	-1	-1
frame_000026.jpg	7190	2943	-0.123458	0.323449	0.00464058	73	73	73	-1	-1
frame_000026.jpg	9241	4622	-0.331937	-0.310099	0.0205902	168	168	168	-1	-1
frame_000026.jpg	7189	1269	-0.358774	-0.106043	0.00326845	232	232	232	-1	-1
frame_000026.jpg	8210	324	0.109771	0.261789	0.00290137	152	152	152	-1	-1
frame_000026.jpg	7188	595	0.289587	-0.208687	0.00299525	0	0	0	-1	-1
frame_000026.jpg	8233	4625	0.430198	-0.0794723	0.0206868	15	15	15	-1	-1
frame_000026.jpg	7187	3353	0.0556771	0.349361	0.00513837	116	116	116	-1	-1
frame_000026.jpg	7185	2757	0.309612	-0.221298	0.00443177	171	171	171	-1	-1
frame_000026.jpg	7223	1984	-0.46862	0.36557	0.00370452	125	125	125	-1	-1
frame_000026.jpg	7182	860	-0.0449645	0.237238	0.0030948	67	67	67	-1	-1
frame_000026.jpg	7181	738	0.160614	0.153222	0.00305148	180	180	180	-1	-1
frame_000026.jpg	8296	4607	0.270971	-0.170515	0.0201647	121	121	121	-1	-1
frame_000026.jpg	7179	4077	-0.0585074	-0.125913	0.00797071	26	26	26	-1	-1
frame_000026.jpg	7178	1613	0.495545	0.290288	0.00347373	0	0	0	-1	-1
frame_000026.jpg	11288	3030	0.0562357	-0.0248655	0.00472899	107	107	107	-1	-1
frame_000026.jpg	7177	1379	-0.45419	-0.23694	0.00332003	82	82	82	-1	-1
frame_000026.jpg	7173	3277	-0.436649	-0.249697	0.00504071	88	88	88	-1	-1
frame_000026.jpg	7172	2862	-0.146686	-0.218743	0.00455897	58	58	58	-1	-1
frame_000026.jpg	7171	4610	-0.180914	-0.122169	0.0202063	254	254	254	-1	-1
frame_000026.jpg	9908	248	0.127442	0.151336	0.00287131	150	150	150	-1	-1
frame_000026.jpg	7167	28	-0.405358	-0.103127	0.00270353	86	86	86	-1	-1
frame_000026.jpg	7166	3694	-0.126412	-0.172682	0.00609855	47	47	47	-1	-1
frame_000026.jpg	7165	4337	0.447354	0.124904	0.0105263	17	17	17	-1	-1
frame_000026.jpg	7163	788	0.296368	0.161323	0.00307059	162	162	162	-1	-1
frame_000026.jpg	7160	519	0.255744	-0.131417	0.00296741	139	139	139	-1	-1
frame_000026.jpg	7158	1758	-0.376223	0.364555	0.00357523	137	137	137	-1	-1
frame_000026.jpg	7157	3063	0.194794	0.0346644	0.00477023	219	219	219	-1	-1
frame_000026.jpg	9770	4335	0.295039	-0.231802	0.0105147	174	174	174	-1	-1
frame_000026.jpg	7155	917	0.139498	0.299336	0.0031166	142	142	142	-1	-1
frame_000026.jpg	7146	4547	-0.271172	-0.120523	0.0185322	135	135	135	-1	-1
frame_000026.jpg	9758	4098	0.456955	-0.245065	0.00810759	12	12	12	-1	-1
frame_000026.jpg	7145	569	0.133274	-0.149106	0.00298733	158	158	158	-1	-1
frame_000026.jpg	7144	1676	-0.0367724	0.141492	0.00351619	47	47	47	-1	-1
frame_000026.jpg	9821	2347	-0.120246	0.238439	0.00394132	40	40	40	-1	-1
frame_000026.jpg	7142	1807	0.108123	0.335464	0.00360441	144	144	144	-1	-1
frame_000026.jpg	9694	638	0.0250753	0.0257751	0.00301371	71	71	71	-1	-1
frame_000026.jpg	7131	2461	0.275664	-0.250502	0.00405347	104	104	104	-1	-1
frame_000026.jpg	7130	2782	-0.382121	-0.290111	0.00448073	121	121	121	-1	-1
frame_000026.jpg	7122	1403	-0.308312	0.143499	0.00333094	164	164	164	-1	-1
frame_000026.jpg	7113	3186	0.172661	-0.0698034	0.00492049	197	197	197	-1	-1
frame_000026.jpg	7111	4567	-0.141698	-0.202347	0.0192299	69	69	69	-1	-1
frame_000026.jpg	7110	2045	0.185906	-0.267217	0.00374239	211	211	211	-1	-1
frame_000026.jpg	7108	1066	0.369914	0.0958362	0.00317527	0	0	0	-1	-1
frame_000026.jpg	7102	696	-0.45735	-0.065125	0.00303645	86	86	86	-1	-1
frame_000026.jpg	7095	846	-0.386871	0.322561	0.00309214	154	154	154	-1	-1
frame_000026.jpg	7090	452	0.0814372	0.231854	0.00294259	112	112	112	-1	-1
frame_000026.jpg	7087	3830	0.168615	-0.202347	0.00651909	162	162	162	-1	-1
frame_000026.jpg	9898	3492	0.0965747	0.342267	0.00542472	124	124	124	-1	-1
frame_000026.jpg	7085	3428	-0.122694	-0.240499	0.00525036	53	53	53	-1	-1
frame_000026.jpg	7076	3515	-0.42327	-0.226112	0.00550512	92	92	92	-1	-1
frame_000026.jpg	9793	2932	-0.0617642	-0.206268	0.00463311	25	25	25	-1	-1
frame_000026.jpg	8267	300	0.128648	0.250937	0.00289251	137	137	137	-1	-1
frame_000026.jpg	7068	3044	0.130798	0.276993	0.0047502	115	115	115	-1	-1
frame_000026.jpg	7065	416	-0.0416274	0.02588	0.00293393	13	13	13	-1	-1
frame_000026.jpg	7062	4221	-0.248381	-0.0604251	0.00938219	232	232	232	-1	-1
frame_000026.jpg	7059	1704	0.257352	0.13124	0.00353671	214	214	214	-1	-1
frame_000026.jpg	7056	3947	-0.371421	0.0954154	0.00729062	165	165	165	-1	-1
frame_000026.jpg	9800	1941	0.167462	0.151783	0.00368085	208	208	208	-1	-1
frame_000026.jpg	7055	3619	-0.126513	0.0300756	0.00590232	66	66	66	-1	-1
frame_000026.jpg	9839	2776	0.256145	0.140017	0.00447583	188	188	188	-1	-1
frame_000026.jpg	7051	4468	0.0206656	-0.131632	0.0150445	37	37	37	-1	-1
frame_000026.jpg	9875	59	0.112616	0.301047	0.00275211	129	129	129	-1	-1
frame_000026.jpg	7046	4515	-0.422836	0.369399	0.017142	130	130	130	-1	-1
frame_000026.jpg	7044	187	-0.181274	-0.0838871	0.00284585	1	1	1	-1	-1
frame_000026.jpg	7312	4409	0.323093	0.0535938	0.0124379	213	213	213	-1	-1
frame_000026.jpg	7037	2849	-0.0258976	0.162889	0.00455041	56	56	56	-1	-1
frame_000026.jpg	7032	3625	-0.27348	-0.108882	0.00592316	153	153	153	-1	-1
frame_000026.jpg	7027	1415	-0.376139	-0.203023	0.00333614	147	147	147	-1	-1
frame_000026.jpg	7020	4150	0.0712002	0.101523	0.00850948	111	111	111	-1	-1
frame_000026.jpg	7019	622	0.226679	0.238647	0.0030052	157	157	157	-1	-1
frame_000026.jpg	7017	4673	-0.131025	0.226292	0.0236398	62	62	62	-1	-1
frame_000026.jpg	7013	2527	0.132427	0.297202	0.00412192	131	131	131	-1	-1
frame_000026.jpg	7010	980	0.296205	-0.285222	0.00314101	137	137	137	-1	-1
frame_000026.jpg	7006	3489	-0.476251	0.190484	0.00541642	61	61	61	-1	-1
frame_000026.jpg	9810	3305	-0.473169	-0.0937959	0.00507871	49	49	49	-1	-1
frame_000026.jpg	7003	3216	0.436571	0.282337	0.00494726	38	38	38	-1	-1
frame_000026.jpg	6994	3456	-0.0444489	0.194541	0.00533331	65	65	65	-1	-1
frame_000026.jpg	6988	2364	-0.0696466	0.315545	0.00395404	48	48	48	-1	-1
frame_000026.jpg	6985	858	-0.0449645	0.237238	0.0030948	67	67	67	-1	-1
frame_000026.jpg	7115	79	-0.178362	0.14863	0.00277354	1	1	1	-1	-1
frame_000026.jpg	6969	4328	0.111541	0.155502	0.0103507	166	166	166	-1	-1
frame_000026.jpg	6965	3201	0.0015058	-0.228929	0.00493578	14	14	14	-1	-1
frame_000026.jpg	6962	2543	-0.0273194	0.241523	0.00414126	74	74	74	-1	-1
frame_000026.jpg	6956	3865	-0.102667	-0.293443	0.00677573	34	34	34	-1	-1
frame_000026.jpg	6949	859	-0.0449645	0.237238	0.0030948	67	67	67	-1	-1
frame_000026.jpg	6947	1834	-0.374266	0.199218	0.00362238	112	112	112	-1	-1
frame_000026.jpg	6946	45	-0.00378952	0.193812	0.00272015	52	52	52	-1	-1
frame_000026.jpg	6942	4272	0.0425471	-0.205101	0.00986945	80	80	80	-1	-1
frame_000026.jpg	8129	2391	-0.357575	-0.156288	0.00397818	152	152	152	-1	-1
frame_000026.jpg	6939	232	0.380282	-0.141721	0.00286742	172	172	172	-1	-1
frame_000026.jpg	7246	2710	0.489352	0.158559	0.00436995	46	46	46	-1	-1
frame_000026.jpg	6938	4290	0.246404	-0.15328	0.0100611	187	187	187	-1	-1
frame_000026.jpg	8227	2888	-0.470952	-0.253455	0.00459034	66	66	66	-1	-1
frame_000026.jpg	6931	4331	-0.486459	-0.169272	0.0104146	19	19	19	-1	-1
frame_000026.jpg	6930	4594	0.200105	-0.0216256	0.0197919	235	235	235	-1	-1
