OPENSFM_TRACKS_VERSION_v2
frame_000021.jpg	9984	3888	0.452643	-0.309477	0.0075021	14	14	14	-1	-1
frame_000021.jpg	847	4121	-0.269386	-0.288378	0.00937631	126	126	126	-1	-1
frame_000021.jpg	120	1004	0.132227	-0.147515	0.00314081	139	139	139	-1	-1
frame_000021.jpg	560	1984	0.0590165	-0.208687	0.00369125	84	84	84	-1	-1
frame_000021.jpg	125	2427	0.0956678	-0.103421	0.00401868	119	119	119	-1	-1
frame_000021.jpg	766	568	-0.428178	-0.289103	0.00298324	124	124	124	-1	-1
frame_000021.jpg	9773	199	0.377253	0.218744	0.00284954	142	142	142	-1	-1
frame_000021.jpg	149	925	0.0949682	-0.319591	0.00311411	121	121	121	-1	-1
frame_000021.jpg	890	2734	0.0813065	-0.327663	0.00432315	87	87	87	-1	-1
frame_000021.jpg	2702	1365	-0.413775	0.270528	0.00330111	110	110	110	-1	-1
frame_000021.jpg	10007	3395	-0.485574	-0.265134	0.00533316	18	18	18	-1	-1
frame_000021.jpg	908	4193	0.245957	-0.216183	0.00999973	217	217	217	-1	-1
frame_000021.jpg	1589	4028	-0.0758331	-0.289764	0.00824582	30	30	30	-1	-1
frame_000021.jpg	160	2408	0.138564	-0.342103	0.00399903	125	125	125	-1	-1
frame_000021.jpg	10058	4491	0.268764	0.321965	0.0189308	129	129	129	-1	-1
frame_000021.jpg	3142	1366	-0.397339	-0.278968	0.00330208	85	85	85	-1	-1
frame_000021.jpg	2900	1967	-0.294843	0.0386714	0.00368054	202	202	202	-1	-1
frame_000021.jpg	2309	3858	-0.442819	0.307577	0.00733309	84	84	84	-1	-1
frame_000021.jpg	2387	4137	-0.46451	-0.0615141	0.00950602	80	80	80	-1	-1
frame_000021.jpg	2811	966	-0.0578649	0.286062	0.00312515	43	43	43	-1	-1
frame_000021.jpg	2075	2947	0.107427	0.127827	0.00464822	140	140	140	-1	-1
frame_000021.jpg	610	2001	0.0988706	-0.260567	0.00369927	104	104	104	-1	-1
frame_000021.jpg	3021	1107	0.0254155	0.191139	0.00318069	78	78	78	-1	-1
frame_000021.jpg	679	2850	0.0865304	-0.200192	0.0044997	106	106	106	-1	-1
frame_000021.jpg	487	2712	0.128471	-0.287598	0.00429306	109	109	109	-1	-1
frame_000021.jpg	6919	87	-0.194326	0.272397	0.00279333	152	152	152	-1	-1
frame_000021.jpg	140	2044	-0.396934	-0.179874	0.00372733	99	99	99	-1	-1
frame_000021.jpg	1881	4386	-0.450022	0.0212905	0.0141586	100	100	100	-1	-1
frame_000021.jpg	117	1547	0.106717	-0.183536	0.00340164	117	117	117	-1	-1
frame_000021.jpg	2704	4298	-0.0998832	0.190966	0.0118824	69	69	69	-1	-1
frame_000021.jpg	9863	4433	-0.270788	0.114315	0.0164786	132	132	132	-1	-1
frame_000021.jpg	9650	4382	0.126205	-0.266075	0.0140263	124	124	124	-1	-1
frame_000021.jpg	866	2344	0.0361452	-0.330451	0.00395509	48	48	48	-1	-1
frame_000021.jpg	2328	4060	0.0973726	0.284161	0.00854915	94	94	94	-1	-1
frame_000021.jpg	1954	1866	0.119233	0.183767	0.00362562	139	139	139	-1	-1
frame_000021.jpg	2488	1430	-0.45227	0.143935	0.00334126	121	121	121	-1	-1
frame_000021.jpg	2979	327	-0.436097	0.0458619	0.00290308	111	111	111	-1	-1
frame_000021.jpg	863	2276	0.106995	-0.262353	0.0039029	140	140	140	-1	-1
frame_000021.jpg	126	953	-0.407959	-0.185177	0.00312175	138	138	138	-1	-1
frame_000021.jpg	2289	643	0.290186	-0.0118061	0.00301083	0	0	0	-1	-1
frame_000021.jpg	3241	2402	0.0180343	-0.151779	0.00399414	19	19	19	-1	-1
frame_000021.jpg	2727	2896	0.0580412	0.222598	0.00456477	97	97	97	-1	-1
frame_000021.jpg	144	687	0.103622	-0.187109	0.00302585	117	117	117	-1	-1
frame_000021.jpg	1374	3724	-0.380735	-0.132928	0.00652818	113	113	113	-1	-1
frame_000021.jpg	936	3009	-0.336395	0.0231311	0.0047303	235	235	235	-1	-1
frame_000021.jpg	5043	54	-0.109607	0.184409	0.00274925	65	65	65	-1	-1
frame_000021.jpg	2497	1190	0.0840766	0.0536904	0.0032122	99	99	99	-1	-1
frame_000021.jpg	278	3480	-0.419626	-0.187425	0.00567439	85	85	85	-1	-1
frame_000021.jpg	2721	4065	-0.29387	-0.170588	0.0086895	235	235	235	-1	-1
frame_000021.jpg	237	2155	0.145954	-0.323987	0.00380353	148	148	148	-1	-1
frame_000021.jpg	1165	3195	0.0669855	-0.298712	0.00496829	82	82	82	-1	-1
frame_000021.jpg	9913	1357	-0.379054	0.0351178	0.00329786	100	100	100	-1	-1
frame_000021.jpg	9580	377	-0.340036	-0.204982	0.00292423	245	245	245	-1	-1
frame_000021.jpg	2552	3559	-0.311842	0.0400823	0.00592209	154	154	154	-1	-1
frame_000021.jpg	2750	884	-0.412511	-0.190459	0.00309922	100	100	100	-1	-1
frame_000021.jpg	746	2617	0.136878	-0.321056	0.00419807	115	115	115	-1	-1
frame_000021.jpg	2920	666	0.255632	0.137829	0.00301692	141	141	141	-1	-1
frame_000021.jpg	2395	369	-0.441808	0.117956	0.00291743	93	93	93	-1	-1
frame_000021.jpg	2091	879	0.0914831	0.223723	0.00309726	119	119	119	-1	-1
frame_000021.jpg	2037	4252	0.0261386	0.00603738	0.0107256	36	36	36	-1	-1
frame_000021.jpg	734	493	-0.406417	-0.134623	0.00295969	95	95	95	-1	-1
frame_000021.jpg	99	2275	-0.405777	-0.211017	0.00390115	88	88	88	-1	-1
frame_000021.jpg	1398	1347	0.175354	-0.232507	0.00329268	152	152	152	-1	-1
frame_000021.jpg	157	689	-0.389701	-0.208747	0.00302642	118	118	118	-1	-1
frame_000021.jpg	3116	1383	0.111488	-0.337823	0.00331121	113	113	113	-1	-1
frame_000021.jpg	1063	2054	0.298305	-0.356876	0.00373495	178	178	178	-1	-1
frame_000021.jpg	2221	1257	-0.0462691	0.266995	0.00324919	79	79	79	-1	-1
frame_000021.jpg	2764	3286	0.138843	-0.0081861	0.00509861	128	128	128	-1	-1
frame_000021.jpg	920	2324	0.0973341	-0.25297	0.00393959	92	92	92	-1	-1
frame_000021.jpg	4168	1268	0.02038	0.22106	0.00325314	74	74	74	-1	-1
frame_000021.jpg	3150	2623	0.489479	-0.287724	0.00420422	63	63	63	-1	-1
frame_000021.jpg	1633	4571	-0.183092	-0.0762403	0.0203405	253	253	253	-1	-1
frame_000021.jpg	384	3708	-0.0202991	-0.306173	0.00644533	13	13	13	-1	-1
frame_000021.jpg	730	780	0.071889	-0.181252	0.00305758	116	116	116	-1	-1
frame_000021.jpg	3004	4114	-0.450245	0.0703037	0.00932799	105	105	105	-1	-1
frame_000021.jpg	143	3976	0.0807546	-0.230548	0.00796944	97	97	97	-1	-1
frame_000021.jpg	9876	1017	-0.456208	-0.116409	0.00314526	86	86	86	-1	-1
frame_000021.jpg	3342	1327	0.131424	0.043223	0.00328061	142	142	142	-1	-1
frame_000021.jpg	3332	741	0.359211	-0.0212176	0.00304206	197	197	197	-1	-1
frame_000021.jpg	3041	3655	0.062515	0.344432	0.00622062	82	82	82	-1	-1
frame_000021.jpg	520	2861	0.123377	-0.383911	0.00452229	131	131	131	-1	-1
frame_000021.jpg	226	3680	0.00671291	-0.178227	0.00632704	50	50	50	-1	-1
frame_000021.jpg	2836	2800	-0.447897	-0.115805	0.00441094	96	96	96	-1	-1
frame_000021.jpg	9917	2716	0.0653877	-0.0337009	0.00430328	92	92	92	-1	-1
frame_000021.jpg	162	1429	0.0820632	-0.383857	0.00334087	101	101	101	-1	-1
frame_000021.jpg	473	2028	0.114741	-0.10613	0.00372032	135	135	135	-1	-1
frame_000021.jpg	849	1501	-0.427569	-0.12298	0.00337506	115	115	115	-1	-1
frame_000021.jpg	9583	378	0.293241	0.139598	0.0029243	143	143	143	-1	-1
frame_000021.jpg	2596	3186	-0.414207	-0.0989988	0.00495511	88	88	88	-1	-1
frame_000021.jpg	2017	2501	-0.457569	1.3876e-05	0.0040806	118	118	118	-1	-1
frame_000021.jpg	184	2294	0.0656376	-0.20824	0.00391942	91	91	91	-1	-1
frame_000021.jpg	565	4189	0.292095	-0.26608	0.009983	192	192	192	-1	-1
frame_000021.jpg	9587	1804	0.00944233	-0.269236	0.00358256	17	17	17	-1	-1
frame_000021.jpg	499	160	0.0753479	-0.107307	0.0028294	103	103	103	-1	-1
frame_000021.jpg	2881	3244	-0.434582	0.155233	0.00503452	97	97	97	-1	-1
frame_000021.jpg	186	1838	0.110763	-0.135337	0.00360303	94	94	94	-1	-1
frame_000021.jpg	2935	3165	-0.414929	0.131027	0.00492818	87	87	87	-1	-1
frame_000021.jpg	333	2770	0.0910802	-0.192136	0.00437692	90	90	90	-1	-1
frame_000021.jpg	78	1835	-0.49421	0.39308	0.00360091	1	1	1	-1	-1
frame_000021.jpg	9508	895	-0.360565	-0.26426	0.00310251	153	153	153	-1	-1
frame_000021.jpg	2777	503	0.113162	0.15917	0.00296257	114	114	114	-1	-1
frame_000021.jpg	190	4290	0.302716	-0.319419	0.011713	147	147	147	-1	-1
frame_000021.jpg	2769	3341	-0.10005	0.138437	0.00519732	79	79	79	-1	-1
frame_000021.jpg	8149	1522	0.179727	-0.386543	0.00338668	1	1	1	-1	-1
frame_000021.jpg	3460	3392	0.0828064	-0.0831242	0.00532362	131	131	131	-1	-1
frame_000021.jpg	2224	2386	0.0646493	0.0150773	0.00398478	115	115	115	-1	-1
frame_000021.jpg	1936	2443	-0.480637	0.120691	0.00402967	77	77	77	-1	-1
frame_000021.jpg	2297	1339	-0.426305	0.215144	0.0032901	120	120	120	-1	-1
frame_000021.jpg	2079	3699	0.0774043	0.0687414	0.00641009	134	134	134	-1	-1
frame_000021.jpg	312	2557	-0.324349	-0.136133	0.00413231	237	237	237	-1	-1
frame_000021.jpg	9418	3764	0.0287517	-0.249032	0.00669601	25	25	25	-1	-1
frame_000021.jpg	1984	1896	0.136282	0.000207376	0.00364274	119	119	119	-1	-1
frame_000021.jpg	77	3328	-0.423994	-0.113493	0.00518401	95	95	95	-1	-1
frame_000021.jpg	2669	2995	0.073853	0.317782	0.00471827	94	94	94	-1	-1
frame_000021.jpg	156	3287	0.0633249	-0.309651	0.00510063	88	88	88	-1	-1
frame_000021.jpg	304	80	0.0779248	-0.287922	0.00278646	96	96	96	-1	-1
frame_000021.jpg	2434	4071	0.443626	0.110102	0.00890704	8	8	8	-1	-1
frame_000021.jpg	447	1931	0.0799302	-0.334769	0.0036586	83	83	83	-1	-1
frame_000021.jpg	2132	3825	-0.100412	0.154131	0.00712655	53	53	53	-1	-1
frame_000021.jpg	1751	2678	0.467793	-0.292	0.00425634	1	1	1	-1	-1
frame_000021.jpg	9507	2106	0.116053	-0.140109	0.00376398	133	133	133	-1	-1
frame_000021.jpg	3242	1386	-0.438239	-0.0713653	0.00331278	115	115	115	-1	-1
frame_000021.jpg	1338	4434	0.206576	0.35286	0.0167129	166	166	166	-1	-1
frame_000021.jpg	2726	3210	-0.0234312	0.245936	0.00498426	41	41	41	-1	-1
frame_000021.jpg	9888	2355	-0.0895788	0.00803814	0.00396212	16	16	16	-1	-1
frame_000021.jpg	1898	1229	0.0833273	0.117904	0.00323194	132	132	132	-1	-1
frame_000021.jpg	9625	742	-0.261231	-0.116874	0.00304218	139	139	139	-1	-1
frame_000021.jpg	350	2814	0.139648	-0.260615	0.00443433	129	129	129	-1	-1
frame_000021.jpg	2105	4412	0.0192793	0.256048	0.0152932	48	48	48	-1	-1
frame_000021.jpg	2401	3128	0.0674945	0.180703	0.00487974	86	86	86	-1	-1
frame_000021.jpg	1960	91	-0.439828	0.368884	0.00279617	90	90	90	-1	-1
frame_000021.jpg	11434	4149	0.246396	-0.337664	0.00957459	183	183	183	-1	-1
frame_000021.jpg	2120	1342	-0.413816	-0.148084	0.00329076	100	100	100	-1	-1
frame_000021.jpg	497	4555	-0.143956	-0.278262	0.0200607	57	57	57	-1	-1
frame_000021.jpg	2203	1559	-0.450493	0.0726272	0.0034062	95	95	95	-1	-1
frame_000021.jpg	5738	4494	-0.393114	-0.335524	0.0189759	134	134	134	-1	-1
frame_000021.jpg	2076	3515	-0.336318	-0.0958844	0.00578321	218	218	218	-1	-1
frame_000021.jpg	1955	3347	0.102496	0.23665	0.00521857	89	89	89	-1	-1
frame_000021.jpg	10042	2363	-0.336342	-0.144902	0.00396795	239	239	239	-1	-1
frame_000021.jpg	779	1792	-0.45373	-0.199325	0.00357556	91	91	91	-1	-1
frame_000021.jpg	2719	3502	-0.338519	-0.130581	0.00575311	239	239	239	-1	-1
frame_000021.jpg	778	2964	0.13516	-0.329545	0.00467248	127	127	127	-1	-1
frame_000021.jpg	2955	279	0.114903	-0.0853946	0.00288367	140	140	140	-1	-1
frame_000021.jpg	2246	3706	0.434623	0.339466	0.00643971	60	60	60	-1	-1
frame_000021.jpg	526	3847	0.106924	-0.38037	0.00726214	90	90	90	-1	-1
frame_000021.jpg	1375	3851	-0.0990945	-0.271334	0.00730862	49	49	49	-1	-1
frame_000021.jpg	10824	2984	-0.0645132	-0.150079	0.00469897	32	32	32	-1	-1
frame_000021.jpg	2653	4260	-0.492784	-0.034369	0.0108536	42	42	42	-1	-1
frame_000021.jpg	2421	1844	0.125639	0.297954	0.00360736	105	105	105	-1	-1
frame_000021.jpg	9894	3074	-0.419954	-0.297385	0.00481431	89	89	89	-1	-1
frame_000021.jpg	2575	2797	0.0825352	0.160678	0.00440995	83	83	83	-1	-1
frame_000021.jpg	822	1540	0.0948077	-0.202359	0.00339688	104	104	104	-1	-1
frame_000021.jpg	2706	2489	-0.0994608	-0.0365832	0.00407041	45	45	45	-1	-1
frame_000021.jpg	2025	1947	-0.419491	0.0623973	0.00367082	116	116	116	-1	-1
frame_000021.jpg	2510	2482	0.0591589	0.153871	0.00406164	88	88	88	-1	-1
frame_000021.jpg	2337	4255	-0.22261	0.141725	0.0107911	229	229	229	-1	-1
frame_000021.jpg	2861	4458	-0.271651	0.0756006	0.0180089	139	139	139	-1	-1
frame_000021.jpg	2831	601	-0.332454	-0.0331082	0.00299818	162	162	162	-1	-1
frame_000021.jpg	9755	4439	-0.141367	0.350278	0.0169192	76	76	76	-1	-1
frame_000021.jpg	1988	1537	-0.399182	0.298617	0.00339542	134	134	134	-1	-1
frame_000021.jpg	745	3555	0.0990136	-0.355917	0.00591709	94	94	94	-1	-1
frame_000021.jpg	2696	3069	-0.114005	-0.257514	0.00480992	40	40	40	-1	-1
frame_000021.jpg	2048	4418	0.144052	0.0887005	0.0158138	138	138	138	-1	-1
frame_000021.jpg	538	2412	0.405834	-0.0195531	0.004	76	76	76	-1	-1
frame_000021.jpg	2713	3113	-0.453446	0.248193	0.00486103	140	140	140	-1	-1
frame_000021.jpg	1944	2325	0.0757338	0.109521	0.00394002	90	90	90	-1	-1
frame_000021.jpg	547	2713	0.112161	-0.203703	0.00429391	87	87	87	-1	-1
frame_000021.jpg	2018	2966	0.110301	0.0473379	0.00467347	114	114	114	-1	-1
frame_000021.jpg	2837	1588	0.195368	-0.0297667	0.00343398	236	236	236	-1	-1
frame_000021.jpg	6931	2284	0.0558208	-0.0482111	0.00391075	89	89	89	-1	-1
frame_000021.jpg	2550	4398	0.140286	-0.086975	0.0146554	101	101	101	-1	-1
frame_000021.jpg	556	3215	0.109209	-0.365712	0.00499167	99	99	99	-1	-1
frame_000021.jpg	2173	3065	-0.398422	0.0232598	0.0048052	140	140	140	-1	-1
frame_000021.jpg	11227	891	0.194624	-0.170724	0.00310103	214	214	214	-1	-1
frame_000021.jpg	9529	4511	-0.141945	0.158806	0.0192188	77	77	77	-1	-1
frame_000021.jpg	3806	3040	-0.0115854	0.225163	0.00477672	73	73	73	-1	-1
frame_000021.jpg	2658	500	-0.246303	-0.0102799	0.00296189	205	205	205	-1	-1
frame_000021.jpg	2409	3185	-0.444205	0.0632777	0.00495317	117	117	117	-1	-1
frame_000021.jpg	2903	3713	-0.377607	0.118807	0.00647235	113	113	113	-1	-1
frame_000021.jpg	2388	1282	0.0517963	0.322467	0.00326037	111	111	111	-1	-1
frame_000021.jpg	1943	2366	0.0468081	0.170989	0.00396993	89	89	89	-1	-1
frame_000021.jpg	881	2420	0.0288078	-0.3781	0.00400804	41	41	41	-1	-1
frame_000021.jpg	2684	3053	-0.333205	0.00163112	0.00478937	221	221	221	-1	-1
frame_000021.jpg	10829	3144	-0.125915	0.39121	0.00489899	75	75	75	-1	-1
frame_000021.jpg	3345	2206	-0.428491	0.0514433	0.00384139	109	109	109	-1	-1
frame_000021.jpg	2065	2414	0.0100877	-0.164896	0.0040042	35	35	35	-1	-1
frame_000021.jpg	997	3577	-0.410697	-0.242537	0.00597649	97	97	97	-1	-1
frame_000021.jpg	2142	3273	0.094381	0.0360266	0.00508436	102	102	102	-1	-1
frame_000021.jpg	921	1306	-0.404073	-0.349504	0.00327108	93	93	93	-1	-1
frame_000021.jpg	590	3715	0.108307	-0.245163	0.00648991	88	88	88	-1	-1
frame_000021.jpg	9247	1369	-0.283613	-0.0789824	0.00330361	199	199	199	-1	-1
frame_000021.jpg	2066	1336	0.112067	-0.114	0.003287	121	121	121	-1	-1
frame_000021.jpg	89	3028	0.0878383	-0.139228	0.00476308	123	123	123	-1	-1
frame_000021.jpg	925	1079	0.0676794	-0.247889	0.00317081	97	97	97	-1	-1
frame_000021.jpg	607	4216	0.32667	-0.237318	0.0101592	151	151	151	-1	-1
frame_000021.jpg	2002	575	0.373349	-0.167097	0.00298681	2	2	2	-1	-1
frame_000021.jpg	2523	3650	0.229334	0.0325424	0.00620751	185	185	185	-1	-1
frame_000021.jpg	3184	3487	-0.381006	-0.062755	0.00570019	106	106	106	-1	-1
frame_000021.jpg	803	2232	-0.419841	-0.135392	0.00386871	110	110	110	-1	-1
frame_000021.jpg	2885	491	-0.365898	0.321941	0.00295913	157	157	157	-1	-1
frame_000021.jpg	3412	4264	-0.0937749	-0.333445	0.0109416	9	9	9	-1	-1
frame_000021.jpg	609	1726	0.342206	-0.281628	0.00353205	221	221	221	-1	-1
frame_000021.jpg	8167	2200	0.234978	0.324101	0.00383699	224	224	224	-1	-1
frame_000021.jpg	1890	1852	-0.415668	0.122654	0.00361031	101	101	101	-1	-1
frame_000021.jpg	628	2087	0.0536828	-0.311014	0.00375484	128	128	128	-1	-1
frame_000021.jpg	646	2689	-0.454866	-0.173773	0.00426947	86	86	86	-1	-1
frame_000021.jpg	808	335	-0.412356	-0.173831	0.00290393	99	99	99	-1	-1
frame_000021.jpg	886	292	0.088114	-0.235268	0.00288942	111	111	111	-1	-1
frame_000021.jpg	10946	109	-0.282086	0.0381286	0.00280768	140	140	140	-1	-1
frame_000021.jpg	1964	4043	0.00732503	0.050036	0.00838571	44	44	44	-1	-1
frame_000021.jpg	2716	759	0.116562	-0.0697765	0.00304955	150	150	150	-1	-1
frame_000021.jpg	642	3981	-0.367041	-0.262011	0.00801921	150	150	150	-1	-1
frame_000021.jpg	643	3390	0.0909671	-0.24882	0.00532109	96	96	96	-1	-1
frame_000021.jpg	3006	1686	-0.441452	-0.241789	0.00350185	123	123	123	-1	-1
frame_000021.jpg	648	4506	-0.38691	-0.219887	0.019094	132	132	132	-1	-1
frame_000021.jpg	846	3960	-0.321268	-0.0183046	0.0079155	246	246	246	-1	-1
frame_000021.jpg	2054	1005	0.0596318	0.0635191	0.00314131	89	89	89	-1	-1
frame_000021.jpg	2290	2625	-0.445281	-0.055025	0.00420653	83	83	83	-1	-1
frame_000021.jpg	2	4461	-0.277513	-0.348158	0.0181288	135	135	135	-1	-1
frame_000021.jpg	660	3310	0.0843284	-0.17749	0.0051549	97	97	97	-1	-1
frame_000021.jpg	2623	3560	0.0733756	0.261438	0.0059225	100	100	100	-1	-1
frame_000021.jpg	3553	729	-0.149001	0.235647	0.00303684	117	117	117	-1	-1
frame_000021.jpg	661	1725	-0.427218	-0.281271	0.00353069	100	100	100	-1	-1
frame_000021.jpg	2329	2162	-0.438958	-0.0214359	0.00380683	139	139	139	-1	-1
frame_000021.jpg	2689	2906	-0.00790572	-0.0188742	0.00458525	20	20	20	-1	-1
frame_000021.jpg	10025	4584	-0.14119	0.310648	0.0208485	73	73	73	-1	-1
frame_000021.jpg	2192	2061	-0.439562	0.336499	0.00374019	97	97	97	-1	-1
frame_000021.jpg	2827	311	0.380531	-0.245714	0.00289778	138	138	138	-1	-1
frame_000021.jpg	665	2385	0.118008	-0.225674	0.00398389	90	90	90	-1	-1
frame_000021.jpg	675	2242	-0.447724	-0.357887	0.00387813	107	107	107	-1	-1
frame_000021.jpg	848	4334	0.325896	0.138424	0.0123833	148	148	148	-1	-1
frame_000021.jpg	612	2003	-0.399337	-0.221611	0.00370183	151	151	151	-1	-1
frame_000021.jpg	11433	2948	0.30046	0.329585	0.00464829	185	185	185	-1	-1
frame_000021.jpg	2317	2144	-0.0516283	0.35902	0.00379367	72	72	72	-1	-1
frame_000021.jpg	308	3641	0.0796125	-0.246454	0.00615838	83	83	83	-1	-1
frame_000021.jpg	10098	1960	0.0658396	0.273089	0.00367829	134	134	134	-1	-1
frame_000021.jpg	6804	2725	-0.00769496	0.0748036	0.00431774	66	66	66	-1	-1
frame_000021.jpg	2361	241	0.139897	0.00625329	0.00286226	133	133	133	-1	-1
frame_000021.jpg	442	315	0.255518	-0.128069	0.0028987	174	174	174	-1	-1
frame_000021.jpg	694	284	0.0928172	-0.091109	0.00288778	104	104	104	-1	-1
frame_000021.jpg	695	2747	0.0945186	-0.214854	0.00434156	85	85	85	-1	-1
frame_000021.jpg	6263	3772	-0.00624275	0.335468	0.00674804	49	49	49	-1	-1
frame_000021.jpg	2125	3569	-0.456212	0.12575	0.00595586	89	89	89	-1	-1
frame_000021.jpg	232	2176	0.0866709	-0.270009	0.00381675	87	87	87	-1	-1
frame_000021.jpg	5039	242	0.0736515	0.23647	0.00286289	124	124	124	-1	-1
frame_000021.jpg	215	3021	-0.446172	-0.274217	0.00475583	98	98	98	-1	-1
frame_000021.jpg	3998	3777	-0.419223	0.19631	0.00677665	137	137	137	-1	-1
frame_000021.jpg	2476	2620	0.0958734	0.214949	0.00419965	97	97	97	-1	-1
frame_000021.jpg	2335	3366	0.0625304	0.082318	0.00524817	136	136	136	-1	-1
frame_000021.jpg	2843	633	-0.374923	-0.0121792	0.00300712	145	145	145	-1	-1
frame_000021.jpg	2699	1808	-0.293361	0.114257	0.0035869	170	170	170	-1	-1
frame_000021.jpg	2731	476	0.30508	0.364197	0.00295354	140	140	140	-1	-1
frame_000021.jpg	720	1376	-0.395742	-0.199846	0.00330586	110	110	110	-1	-1
frame_000021.jpg	2455	1223	0.072964	-0.205465	0.00322977	90	90	90	-1	-1
frame_000021.jpg	2274	3191	-0.336089	0.098162	0.0049585	232	232	232	-1	-1
frame_000021.jpg	2358	3971	-0.0837855	-0.0558884	0.00794881	45	45	45	-1	-1
frame_000021.jpg	1336	2452	0.0657047	-0.330218	0.00404117	94	94	94	-1	-1
frame_000021.jpg	723	3350	0.0824569	-0.187684	0.00522267	80	80	80	-1	-1
frame_000021.jpg	496	2862	0.114211	-0.233682	0.00452383	105	105	105	-1	-1
frame_000021.jpg	731	2223	0.109563	-0.171607	0.00385868	133	133	133	-1	-1
frame_000021.jpg	533	4377	0.0195528	-0.278538	0.0137859	8	8	8	-1	-1
frame_000021.jpg	826	4503	-0.276914	-0.310326	0.01908	157	157	157	-1	-1
frame_000021.jpg	9604	4362	-0.454771	-0.211672	0.0129935	81	81	81	-1	-1
frame_000021.jpg	2772	4228	0.295388	-0.0340484	0.0102373	180	180	180	-1	-1
frame_000021.jpg	2888	1046	-0.39043	-0.0259538	0.00315586	97	97	97	-1	-1
frame_000021.jpg	544	3516	0.287976	-0.360945	0.00578365	177	177	177	-1	-1
frame_000021.jpg	1871	4601	-0.383546	0.108093	0.0215912	139	139	139	-1	-1
frame_000021.jpg	780	3907	-0.419438	-0.343021	0.00758196	88	88	88	-1	-1
frame_000021.jpg	569	3435	-0.000890541	-0.26426	0.00545807	15	15	15	-1	-1
frame_000021.jpg	2998	3149	-0.438303	-0.0525459	0.00490309	120	120	120	-1	-1
frame_000021.jpg	781	709	-0.297111	-0.306881	0.00302992	234	234	234	-1	-1
frame_000021.jpg	2023	4025	0.291912	0.0825791	0.0082384	178	178	178	-1	-1
frame_000021.jpg	9620	3318	-0.142161	-0.0207836	0.00517414	71	71	71	-1	-1
frame_000021.jpg	9578	958	-0.364599	0.121698	0.00312386	182	182	182	-1	-1
frame_000021.jpg	2663	2618	0.048851	0.163516	0.0041986	122	122	122	-1	-1
frame_000021.jpg	9337	3115	-0.0832982	0.10807	0.00486126	35	35	35	-1	-1
frame_000021.jpg	784	1184	-0.427397	-0.29597	0.00321101	105	105	105	-1	-1
frame_000021.jpg	785	4618	-0.335745	-0.304734	0.0225693	250	250	250	-1	-1
frame_000021.jpg	787	1434	0.0925983	-0.133357	0.00334291	146	146	146	-1	-1
frame_000021.jpg	922	1197	0.109647	-0.304406	0.0032174	117	117	117	-1	-1
frame_000021.jpg	2705	2911	0.367325	0.328847	0.00459008	228	228	228	-1	-1
frame_000021.jpg	6710	310	-0.377918	0.270109	0.00289732	148	148	148	-1	-1
frame_000021.jpg	2728	2339	-0.415434	-0.194968	0.00394684	101	101	101	-1	-1
frame_000021.jpg	2938	3816	0.168811	-0.0845291	0.00708935	183	183	183	-1	-1
frame_000021.jpg	791	2263	-0.435888	-0.19694	0.00388974	113	113	113	-1	-1
frame_000021.jpg	8164	4468	0.414645	-0.323976	0.0182258	55	55	55	-1	-1
frame_000021.jpg	797	1546	0.106717	-0.183536	0.00340164	117	117	117	-1	-1
frame_000021.jpg	805	51	0.0968401	-0.142047	0.00274431	93	93	93	-1	-1
frame_000021.jpg	2748	3877	-0.419312	0.232346	0.00746685	100	100	100	-1	-1
frame_000021.jpg	2001	1037	0.0445606	0.186732	0.00315334	81	81	81	-1	-1
frame_000021.jpg	2098	280	-0.16001	-0.216449	0.00288427	192	192	192	-1	-1
frame_000021.jpg	2159	2551	0.0969251	0.00720849	0.00412693	119	119	119	-1	-1
frame_000021.jpg	810	2523	-0.37932	-0.0975157	0.00409829	140	140	140	-1	-1
frame_000021.jpg	1205	1929	0.00786877	-0.209633	0.0036582	4	4	4	-1	-1
frame_000021.jpg	353	2361	-0.434604	-0.280297	0.00396716	88	88	88	-1	-1
frame_000021.jpg	812	1582	0.0954674	-0.117286	0.00343067	132	132	132	-1	-1
frame_000021.jpg	838	1325	0.198759	0.218143	0.00327961	227	227	227	-1	-1
frame_000021.jpg	916	1406	0.101593	-0.24271	0.00332694	87	87	87	-1	-1
frame_000021.jpg	2211	2606	-0.446004	0.251908	0.00418713	120	120	120	-1	-1
frame_000021.jpg	860	4441	-0.275192	-0.269987	0.0170474	139	139	139	-1	-1
frame_000021.jpg	2343	843	0.084864	0.0929482	0.00308235	113	113	113	-1	-1
frame_000021.jpg	2402	3903	-0.0955225	0.205334	0.00757201	72	72	72	-1	-1
frame_000021.jpg	2819	4171	-0.00614796	-0.192547	0.0097851	4	4	4	-1	-1
frame_000021.jpg	9636	4374	-0.264581	0.373625	0.0136075	141	141	141	-1	-1
